Date,Close
2000-10-11,6461.5
2000-10-12,6452.3999
2000-10-13,6404.7002
2000-10-16,6478.8999
2000-10-17,6435.1001
2000-10-18,6372.2998
2000-10-19,6434.7002
2000-10-20,6502
2000-10-23,6518.1001
2000-10-24,6564.1001
2000-10-25,6544.3999
2000-10-26,6549.7002
2000-10-27,6568.7002
2000-10-30,6589.5
2000-10-31,6629.2998
2000-11-01,6683.1001
2000-11-02,6712.7002
2000-11-03,6749.2002
2000-11-06,6826.7998
2000-11-07,6805.1001
2000-11-08,6813.3999
2000-11-09,6788
2000-11-10,6736.2002
2000-11-13,6629.1001
2000-11-14,6698.2002
2000-11-15,6719.8999
2000-11-16,6717.7998
2000-11-17,6713.6001
2000-11-20,6664.1001
2000-11-21,6641.2002
2000-11-22,6551.7002
2000-11-23,6545
2000-11-24,6561
2000-11-27,6587.2002
2000-11-28,6514.7998
2000-11-29,6479.6001
2000-11-30,6419.8999
2000-12-01,6463.1001
2000-12-04,6437.6001
2000-12-05,6501.8999
2000-12-06,6534.7002
2000-12-07,6469.3999
2000-12-08,6514.8999
2000-12-11,6545.6001
2000-12-12,6546.6001
2000-12-13,6523.2002
2000-12-14,6462.3999
2000-12-15,6431.3999
2000-12-18,6470.2998
2000-12-19,6480.5
2000-12-20,6437.7998
2000-12-21,6423.1001
2000-12-22,6456.1001
2000-12-26,6456.1001
2000-12-27,6487.2002
2000-12-28,6513.2998
2000-12-29,6547.5
2001-01-02,6531.1001
2001-01-03,6464.7998
2001-01-04,6580.2998
2001-01-05,6589.1001
2001-01-08,6582
2001-01-09,6592.7998
2001-01-10,6597.8999
2001-01-11,6564.2002
2001-01-12,6601.3999
2001-01-15,6608.1001
2001-01-16,6582.2998
2001-01-17,6651.6001
2001-01-18,6664.8999
2001-01-19,6711.8999
2001-01-22,6701.3999
2001-01-23,6676.5
2001-01-24,6713.7998
2001-01-25,6739.6001
2001-01-26,6716.1001
2001-01-29,6725.2002
2001-01-30,6751.1001
2001-01-31,6735.8999
2001-02-01,6742.2998
2001-02-02,6757.5
2001-02-05,6746.7998
2001-02-06,6772.8999
2001-02-07,6763.2998
2001-02-08,6788.2998
2001-02-09,6757.5
2001-02-12,6769.1001
2001-02-13,6775
2001-02-14,6747.5
2001-02-15,6751.7998
2001-02-16,6719.2002
2001-02-19,6716.7998
2001-02-20,6700.2002
2001-02-21,6667.6001
2001-02-22,6639.3999
2001-02-23,6625.6001
2001-02-26,6640.6001
2001-02-27,6680.5
2001-02-28,6649.5
2001-03-01,6606.1001
2001-03-02,6583.3999
2001-03-05,6588.6001
2001-03-06,6622
2001-03-07,6628.6001
2001-03-08,6613.6001
2001-03-09,6576.6001
2001-03-12,6483
2001-03-13,6377.7998
2001-03-14,6253.5
2001-03-15,6304.2998
2001-03-16,6258.2998
2001-03-19,6219.3999
2001-03-20,6218.8999
2001-03-21,6104.2002
2001-03-22,5929.7002
2001-03-23,5943.7998
2001-03-26,6000.1001
2001-03-27,6052
2001-03-28,6053.8999
2001-03-29,6070.6001
2001-03-30,6094.7002
2001-04-02,6106.8999
2001-04-03,6016.3999
2001-04-04,5984.7998
2001-04-05,6048.6001
2001-04-06,6051.6001
2001-04-09,6043.2998
2001-04-10,6109.3999
2001-04-11,6146.6001
2001-04-12,6148.3999
2001-04-16,6148.3999
2001-04-17,6141
2001-04-18,6206.8999
2001-04-19,6249.7998
2001-04-20,6312.7998
2001-04-23,6311.3999
2001-04-24,6317
2001-04-25,6308.6001
2001-04-26,6309.2002
2001-04-27,6342.1001
2001-04-30,6409.2002
2001-05-01,6405.6001
2001-05-02,6429.1001
2001-05-03,6418
2001-05-04,6445.6001
2001-05-07,6445.6001
2001-05-08,6495.3999
2001-05-09,6480.2998
2001-05-10,6520.6001
2001-05-11,6504.8999
2001-05-14,6477.6001
2001-05-15,6484.5
2001-05-16,6476.7002
2001-05-17,6541.6001
2001-05-18,6582.7002
2001-05-21,6605.2002
2001-05-22,6672.5
2001-05-23,6663.7002
2001-05-24,6635.7998
2001-05-25,6612
2001-05-29,6606
2001-05-30,6566.7002
2001-05-31,6571.1001
2001-06-01,6599.5
2001-06-04,6615.7002
2001-06-05,6646.2002
2001-06-06,6652.2998
2001-06-07,6668.2998
2001-06-08,6678.5
2001-06-11,6630.2002
2001-06-12,6567.1001
2001-06-13,6533.1001
2001-06-14,6453.7002
2001-06-15,6382.2002
2001-06-18,6390.6001
2001-06-19,6411.2002
2001-06-20,6358.8999
2001-06-21,6358.7998
2001-06-22,6340.5
2001-06-25,6336.8999
2001-06-26,6267.7998
2001-06-27,6274.7998
2001-06-28,6264.3999
2001-06-29,6298.8999
2001-07-02,6289.1001
2001-07-03,6285.7998
2001-07-04,6265.8999
2001-07-05,6201.7002
2001-07-06,6138.2002
2001-07-09,6128.2002
2001-07-10,6154.7998
2001-07-11,6126.1001
2001-07-12,6168.8999
2001-07-13,6163.7998
2001-07-16,6154.8999
2001-07-17,6113.7002
2001-07-18,6079.1001
2001-07-19,6091
2001-07-20,6085.1001
2001-07-23,6069.7002
2001-07-24,6003.2998
2001-07-25,5934.8999
2001-07-26,5933.7002
2001-07-27,5973.3999
2001-07-30,6026.8999
2001-07-31,6082.2002
2001-08-01,6140.5
2001-08-02,6201.1001
2001-08-03,6198.7002
2001-08-06,6189.2998
2001-08-07,6160.7002
2001-08-08,6125.7998
2001-08-09,6076.8999
2001-08-10,6092
2001-08-13,6101.1001
2001-08-14,6136.7002
2001-08-15,6140
2001-08-16,6132.3999
2001-08-17,6133.2002
2001-08-20,6136.6001
2001-08-21,6163
2001-08-22,6159.7998
2001-08-23,6162.8999
2001-08-24,6178.7998
2001-08-27,6178.7998
2001-08-28,6174.1001
2001-08-29,6158.3999
2001-08-30,6117.1001
2001-08-31,6116.2998
2001-09-03,6082.7002
2001-09-04,6091.1001
2001-09-05,6039.7998
2001-09-06,5946.1001
2001-09-07,5860.7002
2001-09-10,5750
2001-09-11,5599.3999
2001-09-12,5521.2002
2001-09-13,5556.6001
2001-09-14,5457
2001-09-17,5360
2001-09-18,5263
2001-09-19,5177.7002
2001-09-20,4994.3999
2001-09-21,4799.8999
2001-09-24,4929.3999
2001-09-25,5024.6001
2001-09-26,5054.6001
2001-09-27,5029
2001-09-28,5118.6001
2001-10-01,5065.8999
2001-10-02,5026
2001-10-03,5057.5
2001-10-04,5193.1001
2001-10-05,5235.7002
2001-10-08,5182.7002
2001-10-09,5206.7998
2001-10-10,5275.8999
2001-10-11,5404.1001
2001-10-12,5450.8999
2001-10-15,5432.2998
2001-10-16,5475.2998
2001-10-17,5549.7002
2001-10-18,5458.7002
2001-10-19,5391.8999
2001-10-22,5342.3999
2001-10-23,5393.7002
2001-10-24,5404.7998
2001-10-25,5420.2998
2001-10-26,5475.2002
2001-10-29,5422.3999
2001-10-30,5323.2998
2001-10-31,5364.7998
2001-11-01,5341.7002
2001-11-02,5392.3999
2001-11-05,5445.8999
2001-11-06,5499.3999
2001-11-07,5526.8999
2001-11-08,5653.7998
2001-11-09,5691.8999
2001-11-12,5628.5
2001-11-13,5750.2998
2001-11-14,5821.2998
2001-11-15,5909.3999
2001-11-16,5923.7998
2001-11-19,6011
2001-11-20,5958.7998
2001-11-21,5905.7002
2001-11-22,5912.7998
2001-11-23,5922.2998
2001-11-26,5957.8999
2001-11-27,5931.7998
2001-11-28,5877.8999
2001-11-29,5830.3999
2001-11-30,5849.5
2001-12-03,5824.7002
2001-12-04,5849.3999
2001-12-05,5987.5
2001-12-06,6074.2998
2001-12-07,6059.8999
2001-12-10,5994.6001
2001-12-11,5972.1001
2001-12-12,5903.7998
2001-12-13,5824.7998
2001-12-14,5806.2998
2001-12-17,5829.5
2001-12-18,5849.2998
2001-12-19,5835.3999
2001-12-20,5814
2001-12-21,5826.3999
2001-12-24,5846.8999
2001-12-26,5846.8999
2001-12-27,5874.2998
2001-12-28,5913.7002
2001-12-31,5939.1001
2002-01-02,5961.6001
2002-01-03,6066.5
2002-01-04,6140.2998
2002-01-07,6150
2002-01-08,6097.8999
2002-01-09,6075.3999
2002-01-10,6039.1001
2002-01-11,6060.7002
2002-01-14,6009.6001
2002-01-15,6005.6001
2002-01-16,5926.6001
2002-01-17,5945.8999
2002-01-18,5947.7002
2002-01-21,5931.2998
2002-01-22,5939.2998
2002-01-23,5919
2002-01-24,5931.2998
2002-01-25,5899.6001
2002-01-28,5901.7998
2002-01-29,5861.2998
2002-01-30,5791.2002
2002-01-31,5849.2002
2002-02-01,5854.7998
2002-02-04,5828.2998
2002-02-05,5768.7998
2002-02-06,5756.2998
2002-02-07,5758.8999
2002-02-08,5790.7998
2002-02-11,5821.2002
2002-02-12,5827.1001
2002-02-13,5813.2998
2002-02-14,5818.2002
2002-02-15,5832.5
2002-02-18,5819.2998
2002-02-19,5775.7002
2002-02-20,5726.7002
2002-02-21,5737.8999
2002-02-22,5687.6001
2002-02-25,5735.7002
2002-02-26,5788.3999
2002-02-27,5838.6001
2002-02-28,5834
2002-03-01,5870.3999
2002-03-04,5968.5
2002-03-05,5964.3999
2002-03-06,5973.7002
2002-03-07,6074.5
2002-03-08,6102.2998
2002-03-11,6118.7002
2002-03-12,6083.7002
2002-03-13,6081
2002-03-14,6070.2002
2002-03-15,6068.1001
2002-03-18,6095
2002-03-19,6095.5
2002-03-20,6111.7002
2002-03-21,6125.6001
2002-03-22,6130.7002
2002-03-25,6111.2002
2002-03-26,6102.5
2002-03-27,6126.2002
2002-03-28,6175.5
2002-04-01,6175.5
2002-04-02,6198.1001
2002-04-03,6178.8999
2002-04-04,6147.3999
2002-04-05,6185.2998
2002-04-08,6139.2002
2002-04-09,6153.6001
2002-04-10,6166.1001
2002-04-11,6148.1001
2002-04-12,6140.5
2002-04-15,6147.2002
2002-04-16,6159.6001
2002-04-17,6183.7002
2002-04-18,6166.7998
2002-04-19,6183.1001
2002-04-22,6186.8999
2002-04-23,6180.6001
2002-04-24,6186
2002-04-25,6136.7002
2002-04-26,6113.8999
2002-04-29,6104.6001
2002-04-30,6123.7002
2002-05-01,6116.2002
2002-05-02,6164.8999
2002-05-03,6170.2002
2002-05-06,6170.2002
2002-05-07,6126.2002
2002-05-08,6178.3999
2002-05-09,6173.2002
2002-05-10,6159.7998
2002-05-13,6144.7002
2002-05-14,6154.7002
2002-05-15,6160.7002
2002-05-16,6160.7002
2002-05-17,6171.7998
2002-05-20,6174.1001
2002-05-21,6175.3999
2002-05-22,6122.2002
2002-05-23,6103.8999
2002-05-24,6110.1001
2002-05-27,6112.2998
2002-05-28,6065.6001
2002-05-29,6042.5
2002-05-30,6007.7998
2002-05-31,6049
2002-06-03,6049
2002-06-04,6049
2002-06-05,6002.5
2002-06-06,6007.7002
2002-06-07,5962.3999
2002-06-10,5960.3999
2002-06-11,5968.1001
2002-06-12,5910.7998
2002-06-13,5857.8999
2002-06-14,5689.7998
2002-06-17,5742.5
2002-06-18,5711.7002
2002-06-19,5626
2002-06-20,5549.5
2002-06-21,5555.1001
2002-06-24,5497.5
2002-06-25,5535.5
2002-06-26,5404.8999
2002-06-27,5438.1001
2002-06-28,5496.6001
2002-07-01,5498
2002-07-02,5398.2998
2002-07-03,5280.6001
2002-07-04,5312.6001
2002-07-05,5387.7998
2002-07-08,5389.7998
2002-07-09,5327.7002
2002-07-10,5241.2998
2002-07-11,5065.1001
2002-07-12,5066.6001
2002-07-15,4913.3999
2002-07-16,4824.5
2002-07-17,4871.6001
2002-07-18,4952.3999
2002-07-19,4869
2002-07-22,4776.8999
2002-07-23,4716.2998
2002-07-24,4585.7002
2002-07-25,4653.7998
2002-07-26,4627.7002
2002-07-29,4738.3999
2002-07-30,4754.3999
2002-07-31,4783.6001
2002-08-01,4727.6001
2002-08-02,4679.2998
2002-08-05,4589.1001
2002-08-06,4573.6001
2002-08-07,4623.1001
2002-08-08,4672.2998
2002-08-09,4722.8999
2002-08-12,4701.5
2002-08-13,4723.1001
2002-08-14,4711.7002
2002-08-15,4785.1001
2002-08-16,4809.1001
2002-08-19,4869.6001
2002-08-20,4873.2998
2002-08-21,4912.6001
2002-08-22,4971.1001
2002-08-23,4977.3999
2002-08-26,4977.3999
2002-08-27,5011.6001
2002-08-28,4935.6001
2002-08-29,4864.3999
2002-08-30,4858.7998
2002-09-02,4851.7002
2002-09-03,4782.1001
2002-09-04,4736.7002
2002-09-05,4675.7002
2002-09-06,4713.6001
2002-09-09,4692.7998
2002-09-10,4740.8999
2002-09-11,4767.5
2002-09-12,4720.7002
2002-09-13,4670
2002-09-16,4659.3999
2002-09-17,4654.7002
2002-09-18,4549.1001
2002-09-19,4484.5
2002-09-20,4480.3999
2002-09-23,4411.2998
2002-09-24,4304.7998
2002-09-25,4335
2002-09-26,4380.2002
2002-09-27,4409.7998
2002-09-30,4287.1001
2002-10-01,4268.6001
2002-10-02,4250.2002
2002-10-03,4226.7002
2002-10-04,4183.3999
2002-10-07,4151.1001
2002-10-08,4164.6001
2002-10-09,4131
2002-10-10,4089.30005
2002-10-11,4188.8999
2002-10-14,4172.3999
2002-10-15,4307.5
2002-10-16,4315.2002
2002-10-17,4371.3999
2002-10-18,4371.6001
2002-10-21,4397.2998
2002-10-22,4413.3999
2002-10-23,4391.7998
2002-10-24,4407.3999
2002-10-25,4392.3999
2002-10-28,4432.6001
2002-10-29,4366.5
2002-10-30,4388
2002-10-31,4417.7002
2002-11-01,4413.7002
2002-11-04,4510.7998
2002-11-05,4481
2002-11-06,4516.7002
2002-11-07,4516.6001
2002-11-08,4490.7002
2002-11-11,4445.7002
2002-11-12,4462.6001
2002-11-13,4428.5
2002-11-14,4426.1001
2002-11-15,4449.2998
2002-11-18,4503.8999
2002-11-19,4464.7998
2002-11-20,4444.3999
2002-11-21,4506
2002-11-22,4525.6001
2002-11-25,4497
2002-11-26,4453.2002
2002-11-27,4489.6001
2002-11-28,4573.5
2002-11-29,4558.2002
2002-12-02,4574
2002-12-03,4522.7002
2002-12-04,4479.8999
2002-12-05,4469.2998
2002-12-06,4445.7998
2002-12-09,4419.2998
2002-12-10,4396.3999
2002-12-11,4399.6001
2002-12-12,4326.7002
2002-12-13,4296.5
2002-12-16,4321.3999
2002-12-17,4280
2002-12-18,4251.7998
2002-12-19,4260.7002
2002-12-20,4270.5
2002-12-23,4288.1001
2002-12-24,4293.3999
2002-12-26,4293.3999
2002-12-27,4277.5
2002-12-30,4302.2002
2002-12-31,4319.2998
2003-01-02,4343.3999
2003-01-03,4377.1001
2003-01-06,4358.2002
2003-01-07,4353.1001
2003-01-08,4329.2998
2003-01-09,4343.8999
2003-01-10,4380.2998
2003-01-13,4383.7998
2003-01-14,4376.3999
2003-01-15,4339.8999
2003-01-16,4349.5
2003-01-17,4321.7002
2003-01-20,4312.5
2003-01-21,4308.3999
2003-01-22,4269.8999
2003-01-23,4246.7002
2003-01-24,4221.5
2003-01-27,4100.1001
2003-01-28,4055.80005
2003-01-29,3986
2003-01-30,4021.6001
2003-01-31,4016.3999
2003-02-03,4071.80005
2003-02-04,4047.1001
2003-02-05,4071.6001
2003-02-06,4057.3999
2003-02-07,4062
2003-02-10,4067.8999
2003-02-11,4089
2003-02-12,4042.69995
2003-02-13,4026.8999
2003-02-14,4023.8999
2003-02-17,4063.8999
2003-02-18,4075.30005
2003-02-19,4078.30005
2003-02-20,4071.69995
2003-02-21,4066.5
2003-02-24,4088.1001
2003-02-25,4020
2003-02-26,4000.3999
2003-02-27,3998.30005
2003-02-28,4037.6001
2003-03-03,4075
2003-03-04,4052.5
2003-03-05,3999.8999
2003-03-06,3987
2003-03-07,3924.3999
2003-03-10,3898.30005
2003-03-11,3846.8999
2003-03-12,3802
2003-03-13,3820
2003-03-14,3890.30005
2003-03-17,3932.19995
2003-03-18,4017.69995
2003-03-19,4034.30005
2003-03-20,4051.80005
2003-03-21,4095.6001
2003-03-24,4034.80005
2003-03-25,4023.6001
2003-03-26,4041.30005
2003-03-27,4017.1001
2003-03-28,4016.30005
2003-03-31,3959.80005
2003-04-01,3967.30005
2003-04-02,4024.30005
2003-04-03,4040.69995
2003-04-04,4060.80005
2003-04-07,4161.8999
2003-04-08,4135
2003-04-09,4123.5
2003-04-10,4130
2003-04-11,4154.1001
2003-04-14,4176.2998
2003-04-15,4224.2998
2003-04-16,4259
2003-04-17,4260.5
2003-04-21,4260.5
2003-04-22,4282.7002
2003-04-23,4358.2998
2003-04-24,4336.7002
2003-04-25,4298.2002
2003-04-28,4321.7998
2003-04-29,4356.1001
2003-04-30,4389.2998
2003-05-01,4374.8999
2003-05-02,4416.8999
2003-05-05,4416.8999
2003-05-06,4507.2998
2003-05-07,4559.6001
2003-05-08,4514.7998
2003-05-09,4523.8999
2003-05-12,4564.7998
2003-05-13,4609.8999
2003-05-14,4613.7998
2003-05-15,4672.5
2003-05-16,4749.8999
2003-05-19,4672.7002
2003-05-20,4684.3999
2003-05-21,4635.2002
2003-05-22,4679.7998
2003-05-23,4678.8999
2003-05-27,4677.2002
2003-05-28,4746.1001
2003-05-29,4785.1001
2003-05-30,4815.6001
2003-06-02,4879.8999
2003-06-03,4843.2002
2003-06-04,4866.8999
2003-06-05,4919.6001
2003-06-06,5050.6001
2003-06-09,5019.6001
2003-06-10,4982.6001
2003-06-11,4997.6001
2003-06-12,5045.2002
2003-06-13,5038.2002
2003-06-16,5035.1001
2003-06-17,5089.8999
2003-06-18,5084.8999
2003-06-19,5048.7998
2003-06-20,5043.2998
2003-06-23,5004.2002
2003-06-24,4932.6001
2003-06-25,4947.7998
2003-06-26,4928.1001
2003-06-27,4958.7002
2003-06-30,4963.3999
2003-07-01,4925.3999
2003-07-02,4965.6001
2003-07-03,4987.3999
2003-07-04,4987.2002
2003-07-07,5051.6001
2003-07-08,5128.8999
2003-07-09,5141.7998
2003-07-10,5140.8999
2003-07-11,5116.2002
2003-07-14,5181.6001
2003-07-15,5207.7002
2003-07-16,5199.5
2003-07-17,5161.3999
2003-07-18,5175.7002
2003-07-21,5167.3999
2003-07-22,5164.2998
2003-07-23,5189.3999
2003-07-24,5224.7002
2003-07-25,5230.2998
2003-07-28,5256.2998
2003-07-29,5273
2003-07-30,5293
2003-07-31,5325.6001
2003-08-01,5345.1001
2003-08-04,5342
2003-08-05,5355.1001
2003-08-06,5296
2003-08-07,5292.2998
2003-08-08,5320.7998
2003-08-11,5345.5
2003-08-12,5365.2998
2003-08-13,5415.3999
2003-08-14,5450.1001
2003-08-15,5513.5
2003-08-18,5533.3999
2003-08-19,5577.1001
2003-08-20,5536.7998
2003-08-21,5574.6001
2003-08-22,5597.7998
2003-08-25,5597.7998
2003-08-26,5562.8999
2003-08-27,5575.2002
2003-08-28,5569.6001
2003-08-29,5593.2002
2003-09-01,5645.7998
2003-09-02,5687.2998
2003-09-03,5778.8999
2003-09-04,5707.7002
2003-09-05,5713
2003-09-08,5739
2003-09-09,5710.2002
2003-09-10,5641.3999
2003-09-11,5610.2998
2003-09-12,5625.2998
2003-09-15,5645.8999
2003-09-16,5667.5
2003-09-17,5689.7998
2003-09-18,5709.5
2003-09-19,5718.2998
2003-09-22,5664.7998
2003-09-23,5621.7002
2003-09-24,5633
2003-09-25,5561.3999
2003-09-26,5497.7002
2003-09-29,5502.2998
2003-09-30,5457.7998
2003-10-01,5476.8999
2003-10-02,5529.1001
2003-10-03,5592.5
2003-10-06,5628.5
2003-10-07,5638.7002
2003-10-08,5679.3999
2003-10-09,5728.2998
2003-10-10,5755.5
2003-10-13,5786.7998
2003-10-14,5791.5
2003-10-15,5850.6001
2003-10-16,5835.5
2003-10-17,5831.6001
2003-10-20,5812.5
2003-10-21,5823.7002
2003-10-22,5713.3999
2003-10-23,5630.7002
2003-10-24,5634.1001
2003-10-27,5653.3999
2003-10-28,5683
2003-10-29,5700.6001
2003-10-30,5712.8999
2003-10-31,5724.3999
2003-11-03,5768.2002
2003-11-04,5766.2002
2003-11-05,5728.3999
2003-11-06,5757.1001
2003-11-07,5830.2002
2003-11-10,5807.2998
2003-11-11,5758.2998
2003-11-12,5789.5
2003-11-13,5779.8999
2003-11-14,5779.3999
2003-11-17,5692.1001
2003-11-18,5711.7998
2003-11-19,5682.7998
2003-11-20,5634.7002
2003-11-21,5632
2003-11-24,5682.7998
2003-11-25,5698.3999
2003-11-26,5710.2002
2003-11-27,5709.3999
2003-11-28,5712.6001
2003-12-01,5753
2003-12-02,5780.2002
2003-12-03,5800
2003-12-04,5812
2003-12-05,5780.1001
2003-12-08,5764.2002
2003-12-09,5775.1001
2003-12-10,5709.6001
2003-12-11,5680.7998
2003-12-12,5692.1001
2003-12-15,5714.2998
2003-12-16,5664.2998
2003-12-17,5646.7002
2003-12-18,5677.7998
2003-12-19,5714
2003-12-22,5716
2003-12-23,5749.6001
2003-12-24,5753.8999
2003-12-26,5753.8999
2003-12-29,5775.8999
2003-12-30,5805.2998
2003-12-31,5802.2998
2004-01-02,5834.1001
2004-01-05,5837.6001
2004-01-06,5837.2998
2004-01-07,5844.2998
2004-01-08,5915.6001
2004-01-09,5933.7998
2004-01-12,5920.3999
2004-01-13,5963.6001
2004-01-14,6016.1001
2004-01-15,6038.8999
2004-01-16,6108.1001
2004-01-19,6137.3999
2004-01-20,6127.7002
2004-01-21,6120.3999
2004-01-22,6069
2004-01-23,6045.3999
2004-01-26,6036.3999
2004-01-27,6050.3999
2004-01-28,6029.8999
2004-01-29,5965.5
2004-01-30,6023.8999
2004-02-02,6057.3999
2004-02-03,6044.2998
2004-02-04,6010.8999
2004-02-05,6046.2998
2004-02-06,6094.3999
2004-02-09,6133.5
2004-02-10,6118.2002
2004-02-11,6134.7002
2004-02-12,6171
2004-02-13,6197
2004-02-16,6205.5
2004-02-17,6244.8999
2004-02-18,6275.6001
2004-02-19,6297.7002
2004-02-20,6307.7998
2004-02-23,6299.2998
2004-02-24,6253.2002
2004-02-25,6244.7998
2004-02-26,6259.7998
2004-02-27,6269.8999
2004-03-01,6322.5
2004-03-02,6353.6001
2004-03-03,6317.8999
2004-03-04,6337.8999
2004-03-05,6357.2998
2004-03-08,6388.7998
2004-03-09,6359.2998
2004-03-10,6301.6001
2004-03-11,6176.8999
2004-03-12,6257.7998
2004-03-15,6173.2998
2004-03-16,6159.3999
2004-03-17,6209.1001
2004-03-18,6189.2998
2004-03-19,6240.2002
2004-03-22,6132.5
2004-03-23,6134.6001
2004-03-24,6148.7998
2004-03-25,6217.8999
2004-03-26,6203.3999
2004-03-29,6237.5
2004-03-30,6251.6001
2004-03-31,6259.3999
2004-04-01,6294.2002
2004-04-02,6332.2002
2004-04-05,6324.7998
2004-04-06,6308.2998
2004-04-07,6323.1001
2004-04-08,6341.2002
2004-04-12,6341.2002
2004-04-13,6348.3999
2004-04-14,6264.2002
2004-04-15,6269.3999
2004-04-16,6258.3999
2004-04-19,6286.1001
2004-04-20,6345
2004-04-21,6295.5
2004-04-22,6313.7998
2004-04-23,6366.7002
2004-04-26,6370.6001
2004-04-27,6362.2002
2004-04-28,6311.2998
2004-04-29,6250.2002
2004-04-30,6210.7002
2004-05-03,6210.7002
2004-05-04,6228.7998
2004-05-05,6218.7998
2004-05-06,6168.1001
2004-05-07,6113.5
2004-05-10,5942.8999
2004-05-11,6001.2002
2004-05-12,5969
2004-05-13,6010.7002
2004-05-14,5981.2002
2004-05-17,5883
2004-05-18,5943.7002
2004-05-19,6027
2004-05-20,5978.6001
2004-05-21,5994
2004-05-24,6001.8999
2004-05-25,5983.6001
2004-05-26,6033.7002
2004-05-27,6031.8999
2004-05-28,6053.6001
2004-06-01,6026.5
2004-06-02,6050.2002
2004-06-03,6044.8999
2004-06-04,6096.7998
2004-06-07,6128.3999
2004-06-08,6148.1001
2004-06-09,6162.3999
2004-06-10,6166.8999
2004-06-11,6159.1001
2004-06-14,6099.2998
2004-06-15,6100.7002
2004-06-16,6130.6001
2004-06-17,6142.2998
2004-06-18,6134.3999
2004-06-21,6168.3999
2004-06-22,6163
2004-06-23,6188.2002
2004-06-24,6193.8999
2004-06-25,6225.6001
2004-06-28,6252.6001
2004-06-29,6257.7002
2004-06-30,6277.8999
2004-07-01,6240
2004-07-02,6221.2998
2004-07-05,6194.2998
2004-07-06,6137.5
2004-07-07,6120.3999
2004-07-08,6088.2002
2004-07-09,6090.6001
2004-07-12,6088.2002
2004-07-13,6109.3999
2004-07-14,6071.7998
2004-07-15,6043
2004-07-16,6073.8999
2004-07-19,6063.5
2004-07-20,6045.6001
2004-07-21,6074.3999
2004-07-22,5998.2002
2004-07-23,5991.1001
2004-07-26,5927.8999
2004-07-27,5948.3999
2004-07-28,5963
2004-07-29,6014.8999
2004-07-30,6023.5
2004-08-02,6017.7002
2004-08-03,6026.6001
2004-08-04,5951.7998
2004-08-05,5956.7998
2004-08-06,5886.2998
2004-08-09,5834.3999
2004-08-10,5875
2004-08-11,5858.5
2004-08-12,5869.7002
2004-08-13,5857.2998
2004-08-16,5881.6001
2004-08-17,5908.1001
2004-08-18,5916.1001
2004-08-19,5956.2998
2004-08-20,5959.2002
2004-08-23,6016.6001
2004-08-24,6036.7002
2004-08-25,6036.2998
2004-08-26,6073.6001
2004-08-27,6086.1001
2004-08-30,6086.1001
2004-08-31,6087.2998
2004-09-01,6108.7002
2004-09-02,6133.5
2004-09-03,6155.8999
2004-09-06,6198.2002
2004-09-07,6217.5
2004-09-08,6233
2004-09-09,6222.2998
2004-09-10,6246.7002
2004-09-13,6272.7998
2004-09-14,6251.3999
2004-09-15,6250.2002
2004-09-16,6259.1001
2004-09-17,6296.1001
2004-09-20,6277.8999
2004-09-21,6276.5
2004-09-22,6268.7998
2004-09-23,6205.2002
2004-09-24,6222.5
2004-09-27,6226.7998
2004-09-28,6233.7002
2004-09-29,6262.7998
2004-09-30,6269.1001
2004-10-01,6333
2004-10-04,6401
2004-10-05,6391.6001
2004-10-06,6370.5
2004-10-07,6384.1001
2004-10-08,6379.5
2004-10-11,6372
2004-10-12,6312.8999
2004-10-13,6271.2998
2004-10-14,6254.1001
2004-10-15,6273.7998
2004-10-18,6252.8999
2004-10-19,6289.7002
2004-10-20,6244.6001
2004-10-21,6264.7002
2004-10-22,6287.2002
2004-10-25,6241.6001
2004-10-26,6277
2004-10-27,6322.5
2004-10-28,6326.5
2004-10-29,6321.7998
2004-11-01,6361.2002
2004-11-02,6402.8999
2004-11-03,6447.7998
2004-11-04,6466.7002
2004-11-05,6516.1001
2004-11-08,6474.3999
2004-11-09,6471.3999
2004-11-10,6495.7002
2004-11-11,6535.7002
2004-11-12,6582.2998
2004-11-15,6592.5
2004-11-16,6558
2004-11-17,6599.2002
2004-11-18,6604.2998
2004-11-19,6599.6001
2004-11-22,6540.8999
2004-11-23,6569.6001
2004-11-24,6583
2004-11-25,6596.3999
2004-11-26,6594
2004-11-29,6589.7002
2004-11-30,6577.3999
2004-12-01,6594.1001
2004-12-02,6620.3999
2004-12-03,6656
2004-12-06,6635.5
2004-12-07,6661.5
2004-12-08,6657.6001
2004-12-09,6641.1001
2004-12-10,6675
2004-12-13,6728.8999
2004-12-14,6715.7002
2004-12-15,6757.8999
2004-12-16,6793.6001
2004-12-17,6767.3999
2004-12-20,6789.8999
2004-12-21,6810.8999
2004-12-22,6843.5
2004-12-23,6873
2004-12-24,6865.8999
2004-12-27,6865.8999
2004-12-28,6865.8999
2004-12-29,6896.2998
2004-12-30,6923.1001
2004-12-31,6936.7998
2005-01-03,6936.7998
2005-01-04,6983.3999
2005-01-05,6915.5
2005-01-06,6920.8999
2005-01-07,6964
2005-01-10,6957.2002
2005-01-11,6952.3999
2005-01-12,6976.1001
2005-01-13,7020.2998
2005-01-14,7049.7998
2005-01-17,7075.2998
2005-01-18,7057
2005-01-19,7088.7998
2005-01-20,7091.2998
2005-01-21,7090.6001
2005-01-24,7070.3999
2005-01-25,7098.5
2005-01-26,7110.2002
