Date,Close
2000-10-10,3188.29004
2000-10-11,3100.53003
2000-10-12,3004.44995
2000-10-13,3277.77002
2000-10-16,3249.45996
2000-10-17,3172.18994
2000-10-18,3139.31006
2000-10-19,3402.94995
2000-10-20,3456.61011
2000-10-23,3422
2000-10-24,3353.26001
2000-10-25,3107.61011
2000-10-26,3167.13989
2000-10-27,3175.25
2000-10-30,3081.07007
2000-10-31,3282.30005
2000-11-01,3225.27002
2000-11-02,3308.47998
2000-11-03,3321.90991
2000-11-06,3290.46997
2000-11-07,3279.57007
2000-11-08,3059.09009
2000-11-09,3057.06006
2000-11-10,2890.26001
2000-11-13,2836.62012
2000-11-14,3039.5
2000-11-15,3076.69995
2000-11-16,2925.15991
2000-11-17,2934.81006
2000-11-20,2792.40991
2000-11-21,2786.53003
2000-11-22,2668.25
2000-11-24,2830.09009
2000-11-27,2769.32007
2000-11-28,2621.11011
2000-11-29,2602.8501
2000-11-30,2506.54004
2000-12-01,2549.73999
2000-12-04,2554.3999
2000-12-05,2852.87012
2000-12-06,2743.69995
2000-12-07,2719.90991
2000-12-08,2895.38989
2000-12-11,2972.90991
2000-12-12,2863.20996
2000-12-13,2748.87988
2000-12-14,2639.26001
2000-12-15,2543.09009
2000-12-18,2543.09009
2000-12-19,2399.62988
2000-12-20,2210.32007
2000-12-21,2224.84009
2000-12-22,2436.26001
2000-12-26,2404.6001
2000-12-27,2460.20996
2000-12-28,2464.62012
2000-12-29,2341.69995
2001-01-02,2128.78003
2001-01-03,2528.37988
2001-01-04,2460.04004
2001-01-05,2267.8501
2001-01-08,2281.54004
2001-01-09,2311.3999
2001-01-10,2413.70996
2001-01-11,2524.29004
2001-01-12,2506.05005
2001-01-16,2470.71997
2001-01-17,2558.66992
2001-01-18,2670.46997
2001-01-19,2655.77002
2001-01-22,2643.12988
2001-01-23,2730.05005
2001-01-24,2726.44995
2001-01-25,2595.8501
2001-01-26,2631.78003
2001-01-29,2694.53003
2001-01-30,2686.13989
2001-01-31,2593
2001-02-01,2607.15991
2001-02-02,2472.17993
2001-02-05,2467.30005
2001-02-06,2473.23999
2001-02-07,2409.65991
2001-02-08,2355.66992
2001-02-09,2261.77002
2001-02-12,2286.76001
2001-02-13,2208.3999
2001-02-14,2305.82007
2001-02-15,2371.04004
2001-02-16,2212.51001
2001-02-20,2095.11011
2001-02-21,2058.54004
2001-02-22,2032.42004
2001-02-23,2056.06006
2001-02-26,2097.63989
2001-02-27,1964.52002
2001-02-28,1908.31995
2001-03-01,1968.02002
2001-03-02,1881.33997
2001-03-05,1916.68005
2001-03-06,1976.31006
2001-03-07,1996.22998
2001-03-08,1938.15002
2001-03-09,1813.02002
2001-03-12,1680.64001
2001-03-13,1789.69995
2001-03-14,1745.13
2001-03-15,1697.92004
2001-03-16,1647.51001
2001-03-19,1730.45996
2001-03-20,1614.46997
2001-03-21,1605.04004
2001-03-22,1701.90002
2001-03-23,1705.02002
2001-03-26,1676.90002
2001-03-27,1735.63
2001-03-28,1602.21997
2001-03-29,1563.14001
2001-03-30,1573.25
2001-04-02,1516.57996
2001-04-03,1399.05005
2001-04-04,1370.75
2001-04-05,1519.05005
2001-04-06,1448.16003
2001-04-09,1481.21997
2001-04-10,1597.87
2001-04-11,1647.35999
2001-04-12,1714.29004
2001-04-16,1650.20996
2001-04-17,1671.51001
2001-04-18,1830.79004
2001-04-19,1953.28003
2001-04-20,1933.56995
2001-04-23,1811.89001
2001-04-24,1762.20996
2001-04-25,1814.32996
2001-04-26,1763.32996
2001-04-27,1810.46997
2001-04-30,1855.15002
2001-05-01,1919.01001
2001-05-02,1962.42004
2001-05-03,1877.80005
2001-05-04,1924.12
2001-05-07,1895.41003
2001-05-08,1929.23999
2001-05-09,1876.59998
2001-05-10,1838.31995
2001-05-11,1821.19995
2001-05-14,1795.06006
2001-05-15,1797.07996
2001-05-16,1899.46997
2001-05-17,1925.14001
2001-05-18,1927.68994
2001-05-21,2052.57007
2001-05-22,2042.93005
2001-05-23,1957.56006
2001-05-24,2003.37
2001-05-25,1960.73999
2001-05-29,1873.53003
2001-05-30,1779
2001-05-31,1799.89001
2001-06-01,1840.82996
2001-06-04,1838.83997
2001-06-05,1923.90002
2001-06-06,1903.83997
2001-06-07,1963.31006
2001-06-08,1896.21997
2001-06-11,1846.5
2001-06-12,1852.03003
2001-06-13,1790.20996
2001-06-14,1711.39001
2001-06-15,1701.53003
2001-06-18,1666.48999
2001-06-19,1675.90002
2001-06-20,1721.56006
2001-06-21,1751.21997
2001-06-22,1727.46997
2001-06-25,1743.90002
2001-06-26,1751.62
2001-06-27,1756.02002
2001-06-28,1808.93994
2001-06-29,1830.18994
2001-07-02,1830.18994
2001-07-03,1822.16003
2001-07-05,1751
2001-07-06,1668.58997
2001-07-09,1697.05005
2001-07-10,1624.94995
2001-07-11,1641.56006
2001-07-12,1750.13
2001-07-13,1751.10999
2001-07-16,1685.73999
2001-07-17,1729.55005
2001-07-18,1666.87
2001-07-19,1695.89001
2001-07-20,1676.45996
2001-07-23,1629.93005
2001-07-24,1604.85999
2001-07-25,1627.85999
2001-07-26,1673.39001
2001-07-27,1683.18005
2001-07-30,1670.03003
2001-07-31,1683.60999
2001-08-01,1729.53003
2001-08-02,1751.44995
2001-08-03,1725.90002
2001-08-06,1702.83997
2001-08-07,1696.37
2001-08-08,1626.19995
2001-08-09,1628.92004
2001-08-10,1617.44995
2001-08-13,1653.27002
2001-08-14,1629.94995
2001-08-15,1572.03003
2001-08-16,1581.97998
2001-08-17,1516.57996
2001-08-20,1535.98999
2001-08-21,1480.73999
2001-08-22,1515.41003
2001-08-23,1496.97998
2001-08-24,1579.62
2001-08-27,1578.32996
2001-08-28,1526.30005
2001-08-29,1499.76001
2001-08-30,1453.90002
2001-08-31,1469.69995
2001-09-04,1424.12
2001-09-05,1415.30005
2001-09-06,1361.68994
2001-09-07,1354.27002
2001-09-10,1365.39001
2001-09-17,1252.69995
2001-09-18,1224.64001
2001-09-19,1208.22998
2001-09-20,1166.27002
2001-09-21,1126.94995
2001-09-24,1191.02002
2001-09-25,1187.77002
2001-09-26,1143.47998
2001-09-27,1144.27002
2001-09-28,1168.37
2001-10-01,1151.23999
2001-10-02,1159.37
2001-10-03,1249.41003
2001-10-04,1260.66003
2001-10-05,1271.72998
2001-10-08,1279.63
2001-10-09,1244.56006
2001-10-10,1304.68005
2001-10-11,1389.87
2001-10-12,1393.83997
2001-10-15,1378.92004
2001-10-16,1404.81006
2001-10-17,1314.80005
2001-10-18,1330.32996
2001-10-19,1347.58997
2001-10-22,1383.06995
2001-10-23,1384.06006
2001-10-24,1424.68994
2001-10-25,1479.05005
2001-10-26,1454.90002
2001-10-29,1374.57996
2001-10-30,1342.26001
2001-10-31,1364.78003
2001-11-01,1424.15002
2001-11-02,1425.78003
2001-11-05,1480.20996
2001-11-06,1523.08997
2001-11-07,1524.67004
2001-11-08,1510.59998
2001-11-09,1514.95996
2001-11-12,1528.75
2001-11-13,1580.76001
2001-11-14,1585.89001
2001-11-15,1582.57996
2001-11-16,1582.14001
2001-11-19,1617.57996
2001-11-20,1549.69995
2001-11-21,1552.01001
2001-11-23,1577.46997
2001-11-26,1619.65002
2001-11-27,1609.87
2001-11-28,1557.03003
2001-11-29,1599.30005
2001-11-30,1596.05005
2001-12-03,1567.54004
2001-12-04,1634.27002
2001-12-05,1720.91003
2001-12-06,1717.96997
2001-12-07,1673.90002
2001-12-10,1645.35999
2001-12-11,1661.27002
2001-12-12,1669.94995
2001-12-13,1601.91003
2001-12-14,1605.67004
2001-12-17,1640.33997
2001-12-18,1657.68005
2001-12-19,1628.68994
2001-12-20,1557.35999
2001-12-21,1578.27002
2001-12-24,1577.31006
2001-12-26,1590.83997
2001-12-27,1606.47998
2001-12-28,1621.13
2001-12-31,1577.05005
2002-01-02,1610.39001
2002-01-03,1666.66003
2002-01-04,1675.03003
2002-01-07,1649.82996
2002-01-08,1666.57996
2002-01-09,1653.76001
2002-01-10,1656.68005
2002-01-11,1634.17004
2002-01-14,1603.76001
2002-01-15,1612.45996
2002-01-16,1558.97998
2002-01-17,1602.31995
2002-01-18,1548.21997
2002-01-22,1501.78003
2002-01-23,1549.20996
2002-01-24,1565.13
2002-01-25,1558.26001
2002-01-28,1564.85999
2002-01-29,1519.32996
2002-01-30,1538.93994
2002-01-31,1550.17004
2002-02-01,1528.15002
2002-02-04,1479.17004
2002-02-05,1462.85999
2002-02-06,1445.95996
2002-02-07,1413.85999
2002-02-08,1452.17004
2002-02-11,1477.64001
2002-02-12,1464.76001
2002-02-13,1486.75
2002-02-14,1474.70996
2002-02-15,1436.69995
2002-02-19,1387.27002
2002-02-20,1408.26001
2002-02-21,1348.25
2002-02-22,1356.16003
2002-02-25,1407.98999
2002-02-26,1401.18994
2002-02-27,1378.47998
2002-02-28,1359.21997
2002-03-01,1435.41003
2002-03-04,1494.69995
2002-03-05,1498.94995
2002-03-06,1519.94995
2002-03-07,1506.81006
2002-03-08,1555.10999
2002-03-11,1553.80005
2002-03-12,1520.54004
2002-03-13,1486.27002
2002-03-14,1477.18994
2002-03-15,1495.41003
2002-03-18,1505.89001
2002-03-19,1504.67004
2002-03-20,1451.02002
2002-03-21,1488.96997
2002-03-22,1470.09998
2002-03-25,1427.59998
2002-03-26,1439.55005
2002-03-27,1436.51001
2002-03-28,1452.81006
2002-04-01,1478.52002
2002-04-02,1410.41003
2002-04-03,1394.20996
2002-04-04,1396.96997
2002-04-05,1376.71997
2002-04-08,1392.95996
2002-04-09,1345.31995
2002-04-10,1363.29004
2002-04-11,1324.65002
2002-04-12,1351.84998
2002-04-15,1355.08997
2002-04-16,1413.93005
2002-04-17,1403.70996
2002-04-18,1395.90002
2002-04-19,1385.01001
2002-04-22,1349.82996
2002-04-23,1322.81006
2002-04-24,1302.31995
2002-04-25,1302.31995
2002-04-26,1250.89001
2002-04-29,1246.75
2002-04-30,1277.06995
2002-05-01,1267.43994
2002-05-02,1225.37
2002-05-03,1190.73999
2002-05-06,1161.16003
2002-05-07,1159.25
2002-05-08,1282.41003
2002-05-09,1240.41003
2002-05-10,1188.78003
2002-05-13,1241.54004
2002-05-14,1305.55005
2002-05-15,1311.05005
2002-05-16,1315.84998
2002-05-17,1325.80005
2002-05-20,1292.20996
2002-05-21,1255.91003
2002-05-22,1264.51001
2002-05-23,1286.77002
2002-05-24,1253.03003
2002-05-28,1244.81995
2002-05-29,1218.68005
2002-05-30,1227.90002
2002-05-31,1208.33997
2002-06-03,1159.15002
2002-06-04,1178.80005
2002-06-05,1195.59998
2002-06-06,1157.62
2002-06-07,1140.23999
2002-06-10,1135.62
2002-06-11,1100.96997
2002-06-12,1123.33997
2002-06-13,1106.54004
2002-06-14,1109.59998
2002-06-17,1149.91003
2002-06-18,1138.46997
2002-06-19,1097.54004
2002-06-20,1062.44995
2002-06-21,1035.63
2002-06-24,1057.68005
2002-06-25,1022.73999
2002-06-26,1027.21997
2002-06-27,1050.64001
2002-06-28,1051.41003
2002-07-01,998.169983
2002-07-02,963.659973
2002-07-03,995.679993
2002-07-05,1060.89001
2002-07-08,1014.33002
2002-07-09,990.22998
2002-07-10,959.049988
2002-07-11,998.030029
2002-07-12,1000.82001
2002-07-15,1021.02002
2002-07-16,1011.29999
2002-07-17,1028.73999
2002-07-18,994.609985
2002-07-19,965.369995
2002-07-22,939.099976
2002-07-23,896.820007
2002-07-24,951.580017
2002-07-25,894.450012
2002-07-26,910.909973
2002-07-29,970.130005
2002-07-30,980.359985
2002-07-31,962.099976
2002-08-01,913.590027
2002-08-02,892.51001
2002-08-05,857.080017
2002-08-06,901.909973
2002-08-07,919.080017
2002-08-08,947.23999
2002-08-09,937.330017
2002-08-12,938.97998
2002-08-13,907.619995
2002-08-14,968.840027
2002-08-15,980.97998
2002-08-16,996.059998
2002-08-19,1026.06006
2002-08-20,1008.02002
2002-08-21,1035.46997
2002-08-22,1049.03003
2002-08-23,1010.48999
2002-08-26,1016.78998
2002-08-27,974.469971
2002-08-28,944.830017
2002-08-29,961.75
2002-08-30,942.380005
2002-09-03,899.640015
2002-09-04,920.97998
2002-09-05,882.919983
2002-09-06,922.219971
2002-09-09,932.22998
2002-09-10,947.719971
2002-09-11,946.400024
2002-09-12,915.01001
2002-09-13,923.830017
2002-09-16,908.47998
2002-09-17,897.530029
2002-09-18,895.200012
2002-09-19,865.929993
2002-09-20,871.599976
2002-09-23,843.080017
2002-09-24,843.609985
2002-09-25,880.440002
2002-09-26,873.73999
2002-09-27,860.349976
2002-09-30,832.52002
2002-10-01,870.630005
2002-10-02,849.549988
2002-10-03,833.210022
2002-10-04,815.400024
2002-10-07,804.640015
2002-10-08,811.5
2002-10-09,807.419983
2002-10-10,849.570007
2002-10-11,890.609985
2002-10-14,900.75
2002-10-15,950.419983
2002-10-16,910.130005
2002-10-17,945.059998
2002-10-18,956.130005
2002-10-21,979.349976
2002-10-22,963.869995
2002-10-23,989.320007
2002-10-24,964.909973
2002-10-25,995.549988
2002-10-28,979.549988
2002-10-29,960.820007
2002-10-30,986.090027
2002-10-31,989.539978
2002-11-01,1019.06
2002-11-04,1046.98999
2002-11-05,1050.39001
2002-11-06,1065.85999
2002-11-07,1025.79004
2002-11-08,1008.34998
2002-11-11,972.47998
2002-11-12,1001.94
2002-11-13,1011.94
2002-11-14,1057.82996
2002-11-15,1061.28003
2002-11-18,1045.18994
2002-11-19,1025.95996
2002-11-20,1070.53003
2002-11-21,1118.14001
2002-11-22,1116.01001
2002-11-25,1127.06006
2002-11-26,1087.48999
2002-11-27,1125.67004
2002-11-29,1116.09998
2002-12-02,1120.48999
2002-12-03,1088.80005
2002-12-04,1069.43994
2002-12-05,1053.06006
2002-12-06,1065.96997
2002-12-09,1014.84003
2002-12-10,1033.06995
2002-12-11,1036.33997
2002-12-12,1039.94995
2002-12-13,1005.84998
2002-12-16,1042.43994
2002-12-17,1040.01001
2002-12-18,1013.66998
2002-12-19,1006.04999
2002-12-20,1013.90002
2002-12-23,1032.30005
2002-12-24,1023.28998
2002-12-26,1016.46002
2002-12-27,997.849976
2002-12-30,989.890015
2002-12-31,984.369995
2003-01-02,1027.85999
2003-01-03,1031.63
2003-01-06,1061.47998
2003-01-07,1071.84998
2003-01-08,1042.52002
2003-01-09,1076.05005
2003-01-10,1087.35999
2003-01-13,1083
2003-01-14,1094.87
2003-01-15,1073.59998
2003-01-16,1061.45996
2003-01-17,1017.58002
2003-01-21,1008.92999
2003-01-22,1006.51001
2003-01-23,1032.67004
2003-01-24,996.179993
2003-01-27,986.409973
2003-01-28,1001.40997
2003-01-29,1016.56
2003-01-30,985.52002
2003-01-31,983.049988
2003-02-03,987.070007
2003-02-04,971.72998
2003-02-05,968.969971
2003-02-06,970.549988
2003-02-07,957.049988
2003-02-10,969.960022
2003-02-11,971.609985
2003-02-12,956.77002
2003-02-13,951.900024
2003-02-14,982.090027
2003-02-18,1014.90997
2003-02-19,1005.88
2003-02-20,1001.46997
2003-02-21,1015.91998
2003-02-24,994.690002
2003-02-25,999.280029
2003-02-26,974.48999
2003-02-27,994.799988
2003-02-28,1009.73999
2003-03-03,991.070007
2003-03-04,982.97998
2003-03-05,990.22998
2003-03-06,983.960022
2003-03-07,986.820007
2003-03-10,964.289978
2003-03-11,958.820007
2003-03-12,970.539978
2003-03-13,1029.79004
2003-03-14,1030.44995
2003-03-17,1077.01001
2003-03-18,1082.18994
2003-03-19,1074.96997
2003-03-20,1080.23999
2003-03-21,1093.12
2003-03-24,1047.09998
2003-03-25,1066.56995
2003-03-26,1066.30005
2003-03-27,1061.93005
2003-03-28,1046.71997
2003-03-31,1018.65997
2003-04-01,1022.63
2003-04-02,1063.45996
2003-04-03,1064.06006
2003-04-04,1050.69995
2003-04-07,1053.28003
2003-04-08,1046.30005
2003-04-09,1023.52002
2003-04-10,1033.14001
2003-04-11,1026.15002
2003-04-14,1048.31006
2003-04-15,1053.07996
2003-04-16,1054.89001
2003-04-17,1083.56006
2003-04-21,1081.04004
2003-04-22,1102.43994
2003-04-23,1112.93005
2003-04-24,1108.12
2003-04-25,1083.18994
2003-04-28,1107.13
2003-04-29,1116.79004
2003-04-30,1106.06006
2003-05-01,1113.20996
2003-05-02,1136.34998
2003-05-05,1136.26001
2003-05-06,1152.78003
2003-05-07,1135.84998
2003-05-08,1118.76001
2003-05-09,1143.55005
2003-05-12,1160.42004
2003-05-13,1155.96997
2003-05-14,1148.14001
2003-05-15,1162.93005
2003-05-16,1154.47998
2003-05-19,1112.48999
2003-05-20,1112.84998
2003-05-21,1113.68005
2003-05-22,1131.44995
2003-05-23,1130.05005
2003-05-27,1172.57996
2003-05-28,1173.31006
2003-05-29,1181.81995
2003-05-30,1197.89001
2003-06-02,1185.13
2003-06-03,1198.56995
2003-06-04,1224.76001
2003-06-05,1231.71997
2003-06-06,1213.10999
2003-06-09,1195.55005
2003-06-10,1212.98999
2003-06-11,1228.23999
2003-06-12,1229.31995
2003-06-13,1203.91003
2003-06-16,1241.57996
2003-06-17,1239.63
2003-06-18,1247.90002
2003-06-19,1225.89001
2003-06-20,1223.40002
2003-06-23,1200.17004
2003-06-24,1191.69995
2003-06-25,1188.32996
2003-06-26,1214.57996
2003-06-27,1205.23999
2003-06-30,1201.68994
2003-07-01,1217.37
2003-07-02,1245.75
2003-07-03,1231.33997
2003-07-07,1281.89001
2003-07-08,1298.37
2003-07-09,1295.16003
2003-07-10,1268.65002
2003-07-11,1280.56995
2003-07-14,1295.73999
2003-07-15,1294.46997
2003-07-16,1291.98999
2003-07-17,1255.93994
2003-07-18,1259.91003
2003-07-21,1240.78003
2003-07-22,1257.63
2003-07-23,1268.52002
2003-07-24,1253.76001
2003-07-25,1278.31006
2003-07-28,1280.53003
2003-07-29,1275.17004
2003-07-30,1263.78003
2003-07-31,1276.93994
2003-08-01,1264.33997
2003-08-04,1267.38
2003-08-05,1229.71997
2003-08-06,1215.13
2003-08-07,1217.17004
2003-08-08,1207.28003
2003-08-11,1223.14001
2003-08-12,1240.69995
2003-08-13,1240.37
2003-08-14,1251.90002
2003-08-15,1253.63
2003-08-18,1284.81006
2003-08-19,1299.68994
2003-08-20,1299.72998
2003-08-21,1314.65002
2003-08-22,1304.54004
2003-08-25,1306.64001
2003-08-26,1309.05005
2003-08-27,1318.93005
2003-08-28,1332.32996
2003-08-29,1341.19995
2003-09-02,1361.08997
2003-09-03,1360.18994
2003-09-04,1373.26001
2003-09-05,1361.90002
2003-09-08,1386.72998
2003-09-09,1370.56006
2003-09-10,1332.28003
2003-09-11,1350.80005
2003-09-12,1357.63
2003-09-15,1347.77002
2003-09-16,1382.81995
2003-09-17,1376.80005
2003-09-18,1400.13
2003-09-19,1392.26001
2003-09-22,1366.31995
2003-09-23,1388.15002
2003-09-24,1339.64001
2003-09-25,1325.75
2003-09-26,1309.31006
2003-09-29,1335.51001
2003-09-30,1303.69995
2003-10-01,1335.33997
2003-10-02,1337.09998
2003-10-03,1375.31995
2003-10-06,1381.69995
2003-10-07,1392.56006
2003-10-08,1382.40002
2003-10-09,1396.94995
2003-10-10,1404.87
2003-10-13,1414.71997
2003-10-14,1420.66003
2003-10-15,1417.58997
2003-10-16,1426.70996
2003-10-17,1394.02002
2003-10-20,1409.31006
2003-10-21,1422.13
2003-10-22,1387.40002
2003-10-23,1378.10999
2003-10-24,1370.60999
2003-10-27,1377.41003
2003-10-28,1420.02002
2003-10-29,1419.92004
2003-10-30,1417.38
2003-10-31,1416.39001
2003-11-03,1443.13
2003-11-04,1429.38
2003-11-05,1429.56006
2003-11-06,1440.07996
2003-11-07,1436.72998
2003-11-10,1414.62
2003-11-11,1409.64001
2003-11-12,1443.52002
2003-11-13,1439.87
2003-11-14,1407.51001
2003-11-17,1393.75
2003-11-18,1364.69995
2003-11-19,1378.90002
2003-11-20,1363.48999
2003-11-21,1373.31995
2003-11-24,1419.31006
2003-11-25,1411.35999
2003-11-26,1420.10999
2003-11-28,1424.25
2003-12-01,1447.07996
2003-12-02,1431.89001
2003-12-03,1419.77002
2003-12-04,1432.38
2003-12-05,1406.91003
2003-12-08,1418.05005
2003-12-09,1383.66003
2003-12-10,1388.95996
2003-12-11,1416.95996
2003-12-12,1417.27002
2003-12-15,1396.81995
2003-12-16,1403.28003
2003-12-17,1400
2003-12-18,1431.31006
2003-12-19,1426.17004
2003-12-22,1431.70996
2003-12-23,1448.17004
2003-12-24,1443.18994
2003-12-26,1443.85999
2003-12-29,1470.37
2003-12-30,1470.01001
2003-12-31,1467.92004
2004-01-02,1463.56995
2004-01-05,1496.57996
2004-01-06,1501.26001
2004-01-07,1514.26001
2004-01-08,1530.65002
2004-01-09,1520.45996
2004-01-12,1539.77002
2004-01-13,1524.78003
2004-01-14,1534.07996
2004-01-15,1532.01001
2004-01-16,1553.62
2004-01-20,1552.87
2004-01-21,1546.59998
2004-01-22,1530.42004
2004-01-23,1531.20996
2004-01-26,1553.66003
2004-01-27,1519.22998
2004-01-28,1491.56995
2004-01-29,1496.40002
2004-01-30,1493.07996
2004-02-02,1487.83997
2004-02-03,1491.84998
2004-02-04,1462.60999
2004-02-05,1465.03003
2004-02-06,1498.94995
2004-02-09,1490.91003
2004-02-10,1500.29004
2004-02-11,1514.18005
2004-02-12,1501.33997
2004-02-13,1484.46997
2004-02-17,1506.56995
2004-02-18,1507.48999
2004-02-19,1484.80005
2004-02-20,1482.09998
2004-02-23,1463.75
2004-02-24,1462.05005
2004-02-25,1470.21997
2004-02-26,1477.13
2004-02-27,1470.38
2004-03-01,1489.48999
2004-03-02,1473.21997
2004-03-03,1466.08997
2004-03-04,1481.35999
2004-03-05,1472.98999
2004-03-08,1441.12
2004-03-09,1437.46997
2004-03-10,1417.5
2004-03-11,1402.19995
2004-03-12,1431.40002
2004-03-15,1399.87
2004-03-16,1407.06995
2004-03-17,1428.89001
2004-03-18,1417.77002
2004-03-19,1398.57996
2004-03-22,1381.39001
2004-03-23,1370.04004
2004-03-24,1381.85999
2004-03-25,1425.85999
2004-03-26,1415.39001
2004-03-29,1442.31006
2004-03-30,1445.25
2004-03-31,1438.41003
2004-04-01,1453.21997
2004-04-02,1490.30005
2004-04-05,1508.37
2004-04-06,1493.57996
2004-04-07,1481.95996
2004-04-08,1485.51001
2004-04-12,1495.93005
2004-04-13,1472.88
2004-04-14,1475.66003
2004-04-15,1459.44995
2004-04-16,1449.06006
2004-04-19,1473.47998
2004-04-20,1436.90002
2004-04-21,1451.01001
2004-04-22,1485.5
2004-04-23,1497.01001
2004-04-26,1480.53003
2004-04-27,1479.46997
2004-04-28,1453.03003
2004-04-29,1431.35999
2004-04-30,1401.35999
2004-05-03,1415.29004
2004-05-04,1422.10999
2004-05-05,1428.42004
2004-05-06,1415.59998
2004-05-07,1406.18994
2004-05-10,1397.09998
2004-05-11,1421.89001
2004-05-12,1414.82996
2004-05-13,1417.08997
2004-05-14,1399.84998
2004-05-17,1379.90002
2004-05-18,1397.46997
2004-05-19,1396.33997
2004-05-20,1396.87
2004-05-21,1408.17004
2004-05-24,1413.96997
2004-05-25,1447.71997
2004-05-26,1453.87
2004-05-27,1463.10999
2004-05-28,1466.21997
2004-06-01,1468.54004
2004-06-02,1464.21997
2004-06-03,1445.20996
2004-06-04,1455.04004
2004-06-07,1491.44995
2004-06-08,1495.96997
2004-06-09,1469.5
2004-06-10,1481.27002
2004-06-14,1458.64001
2004-06-15,1479.19995
2004-06-16,1479.98999
2004-06-17,1464.03003
2004-06-18,1464.65002
2004-06-21,1453.22998
2004-06-22,1474.87
2004-06-23,1493.52002
2004-06-24,1488.31006
2004-06-25,1498.38
2004-06-28,1493.06995
2004-06-29,1505.65002
2004-06-30,1516.64001
2004-07-01,1489.56995
2004-07-02,1481.18994
2004-07-06,1445.70996
2004-07-07,1452.48999
2004-07-08,1431.13
2004-07-09,1440
2004-07-12,1432.10999
2004-07-13,1428.68005
2004-07-14,1416.05005
2004-07-15,1415.92004
2004-07-16,1392.17004
2004-07-19,1396.77002
2004-07-20,1421.06995
2004-07-21,1386.56995
2004-07-22,1408.51001
2004-07-23,1375.47998
2004-07-26,1368.40002
2004-07-27,1391.5
2004-07-28,1383.75
2004-07-29,1398.55005
2004-07-30,1400.39001
2004-08-02,1406.32996
2004-08-03,1379.14001
2004-08-04,1379.20996
2004-08-05,1353.43994
2004-08-06,1315.30005
2004-08-09,1318.82996
2004-08-10,1346.70996
2004-08-11,1324.65002
2004-08-12,1304.43005
2004-08-13,1307.81995
2004-08-16,1326.83997
2004-08-17,1335.71997
2004-08-18,1363.72998
2004-08-19,1353.23999
2004-08-20,1366.72998
2004-08-23,1370.90002
2004-08-24,1369.78003
2004-08-25,1389.17004
2004-08-26,1383.97998
2004-08-27,1388.56006
2004-08-30,1367.93994
2004-08-31,1368.68005
2004-09-01,1377.95996
2004-09-02,1398.33997
2004-09-03,1371.81995
2004-09-07,1381.83997
2004-09-08,1376.77002
2004-09-09,1391.53003
2004-09-10,1413
2004-09-13,1427.33997
2004-09-14,1434.37
2004-09-15,1415.30005
2004-09-16,1417.96997
2004-09-17,1426.30005
2004-09-20,1424.71997
2004-09-21,1435.91003
2004-09-22,1404.21997
2004-09-23,1405.77002
2004-09-24,1399.05005
2004-09-27,1385.55005
2004-09-28,1389.69995
2004-09-29,1410.85999
2004-09-30,1412.73999
2004-10-01,1452.93994
2004-10-04,1459.01001
2004-10-05,1461.76001
2004-10-06,1474.35999
2004-10-07,1455.77002
2004-10-08,1430.95996
2004-10-11,1437.72998
2004-10-12,1435
2004-10-13,1434.45996
2004-10-14,1425.20996
2004-10-15,1430.97998
2004-10-18,1457.31006
2004-10-19,1443.80005
2004-10-20,1452.26001
2004-10-21,1474.79004
2004-10-22,1438.25
2004-10-25,1432.56995
2004-10-26,1442.14001
2004-10-27,1480.03003
2004-10-28,1487.12
2004-10-29,1486.71997
2004-11-01,1488.79004
2004-11-02,1494.82996
2004-11-03,1503.89001
2004-11-04,1516.19995
2004-11-05,1525.23999
2004-11-08,1527.13
2004-11-09,1527
2004-11-10,1517.06006
2004-11-11,1541.69995
2004-11-12,1558.41003
2004-11-15,1560.95996
2004-11-16,1548.53003
2004-11-17,1571.12
2004-11-18,1580.81006
2004-11-19,1552.10999
2004-11-22,1568.28003
2004-11-23,1562.59998
2004-11-24,1582.55005
2004-11-26,1578.26001
2004-11-29,1580.43994
2004-11-30,1571.5
2004-12-01,1607.15002
2004-12-02,1613.15002
2004-12-03,1614.40002
2004-12-06,1619.58997
2004-12-07,1589.32996
2004-12-08,1601.91003
2004-12-09,1609.79004
2004-12-10,1605.16003
2004-12-13,1621.16003
2004-12-14,1627.45996
2004-12-15,1623.63
2004-12-16,1607.62
2004-12-17,1596.60999
2004-12-20,1591.96997
2004-12-21,1609.26001
2004-12-22,1613.56995
2004-12-23,1613.77002
2004-12-27,1607.58997
2004-12-28,1624.18994
2004-12-29,1624.94995
2004-12-30,1623.76001
2004-12-31,1621.12
2005-01-03,1603.51001
2005-01-04,1571.82996
2005-01-05,1563.76001
2005-01-06,1557.52002
2005-01-07,1564.81006
2005-01-10,1564.92004
2005-01-11,1553.40002
2005-01-12,1565.78003
2005-01-13,1545.18005
2005-01-14,1561.10999
2005-01-18,1573.48999
2005-01-19,1545.65002
2005-01-20,1514.56006
2005-01-21,1503.64001
2005-01-24,1480.66003
2005-01-25,1490.56995
2005-01-26,1509.01001
2005-01-27,1507.55005
2005-01-28,1499.45996
2005-01-31,1519.63
2005-02-01,1523.66003
2005-02-02,1525.09998
2005-02-03,1508.23999
2005-02-04,1534.48999
2005-02-07,1529.05005
2005-02-08,1532.68994
2005-02-09,1506.81006
2005-02-10,1506.82996
2005-02-11,1530.51001
2005-02-14,1538.20996
2005-02-15,1547.30005
2005-02-16,1542.41003
2005-02-17,1519.29004
