Date,Close
2003-09-04,1373.26000977
2003-09-05,1361.90002441
2003-09-08,1386.72998047
2003-09-09,1370.56005859
2003-09-10,1332.2800293
2003-09-11,1350.80004883
2003-09-12,1357.63000488
2003-09-15,1347.77001953
2003-09-16,1382.81994629
2003-09-17,1376.80004883
2003-09-18,1400.13000488
2003-09-19,1392.26000977
2003-09-22,1366.31994629
2003-09-23,1388.15002441
2003-09-24,1339.64001465
2003-09-25,1325.75
2003-09-26,1309.31005859
2003-09-29,1335.51000977
2003-09-30,1303.69995117
2003-10-01,1335.33996582
2003-10-02,1337.09997559
2003-10-03,1375.31994629
2003-10-06,1381.69995117
2003-10-07,1392.56005859
2003-10-08,1382.40002441
2003-10-09,1396.94995117
2003-10-10,1404.86999512
2003-10-13,1414.7199707
2003-10-14,1420.66003418
2003-10-15,1417.58996582
2003-10-16,1426.70996094
2003-10-17,1394.02001953
2003-10-20,1409.31005859
2003-10-21,1422.13000488
2003-10-22,1387.40002441
2003-10-23,1378.10998535
2003-10-24,1370.60998535
2003-10-27,1377.41003418
2003-10-28,1420.02001953
2003-10-29,1419.92004395
2003-10-30,1417.38000488
2003-10-31,1416.39001465
2003-11-03,1443.13000488
2003-11-04,1429.38000488
2003-11-05,1429.56005859
2003-11-06,1440.07995605
2003-11-07,1436.72998047
2003-11-10,1414.61999512
2003-11-11,1409.64001465
2003-11-12,1443.52001953
2003-11-13,1439.86999512
2003-11-14,1407.51000977
2003-11-17,1393.75
2003-11-18,1364.69995117
2003-11-19,1378.90002441
2003-11-20,1363.48999023
2003-11-21,1373.31994629
2003-11-24,1419.31005859
2003-11-25,1411.35998535
2003-11-26,1420.10998535
2003-11-28,1424.25
2003-12-01,1447.07995605
2003-12-02,1431.89001465
2003-12-03,1419.77001953
2003-12-04,1432.38000488
2003-12-05,1406.91003418
2003-12-08,1418.05004883
2003-12-09,1383.66003418
2003-12-10,1388.95996094
2003-12-11,1416.95996094
2003-12-12,1417.27001953
2003-12-15,1396.81994629
2003-12-16,1403.2800293
2003-12-17,1400
2003-12-18,1431.31005859
2003-12-19,1426.17004395
2003-12-22,1431.70996094
2003-12-23,1448.17004395
2003-12-24,1443.18994141
2003-12-26,1443.85998535
2003-12-29,1470.36999512
2003-12-30,1470.01000977
2003-12-31,1467.92004395
2004-01-02,1463.56994629
2004-01-05,1496.57995605
2004-01-06,1501.26000977
2004-01-07,1514.26000977
2004-01-08,1530.65002441
2004-01-09,1520.45996094
2004-01-12,1539.77001953
2004-01-13,1524.7800293
2004-01-14,1534.07995605
2004-01-15,1532.01000977
2004-01-16,1553.61999512
2004-01-20,1552.86999512
2004-01-21,1546.59997559
2004-01-22,1530.42004395
2004-01-23,1531.20996094
2004-01-26,1553.66003418
2004-01-27,1519.22998047
2004-01-28,1491.56994629
2004-01-29,1496.40002441
2004-01-30,1493.07995605
2004-02-02,1487.83996582
2004-02-03,1491.84997559
2004-02-04,1462.60998535
2004-02-05,1465.0300293
2004-02-06,1498.94995117
2004-02-09,1490.91003418
2004-02-10,1500.29003906
2004-02-11,1514.18005371
2004-02-12,1501.33996582
2004-02-13,1484.4699707
2004-02-17,1506.56994629
2004-02-18,1507.48999023
2004-02-19,1484.80004883
2004-02-20,1482.09997559
2004-02-23,1463.75
2004-02-24,1462.05004883
2004-02-25,1470.2199707
2004-02-26,1477.13000488
2004-02-27,1470.38000488
2004-03-01,1489.48999023
2004-03-02,1473.2199707
2004-03-03,1466.08996582
2004-03-04,1481.35998535
2004-03-05,1472.98999023
2004-03-08,1441.11999512
2004-03-09,1437.4699707
2004-03-10,1417.5
2004-03-11,1402.19995117
2004-03-12,1431.40002441
2004-03-15,1399.86999512
2004-03-16,1407.06994629
2004-03-17,1428.89001465
2004-03-18,1417.77001953
2004-03-19,1398.57995605
2004-03-22,1381.39001465
2004-03-23,1370.04003906
2004-03-24,1381.85998535
2004-03-25,1425.85998535
2004-03-26,1415.39001465
2004-03-29,1442.31005859
2004-03-30,1445.25
2004-03-31,1438.41003418
2004-04-01,1453.2199707
2004-04-02,1490.30004883
2004-04-05,1508.36999512
2004-04-06,1493.57995605
2004-04-07,1481.95996094
2004-04-08,1485.51000977
2004-04-12,1495.93005371
2004-04-13,1472.88000488
2004-04-14,1475.66003418
2004-04-15,1459.44995117
2004-04-16,1449.06005859
2004-04-19,1473.47998047
2004-04-20,1436.90002441
2004-04-21,1451.01000977
2004-04-22,1485.5
2004-04-23,1497.01000977
2004-04-26,1480.5300293
2004-04-27,1479.4699707
2004-04-28,1453.0300293
2004-04-29,1431.35998535
2004-04-30,1401.35998535
2004-05-03,1415.29003906
2004-05-04,1422.10998535
2004-05-05,1428.42004395
2004-05-06,1415.59997559
2004-05-07,1406.18994141
2004-05-10,1397.09997559
2004-05-11,1421.89001465
2004-05-12,1414.82995605
2004-05-13,1417.08996582
2004-05-14,1399.84997559
2004-05-17,1379.90002441
2004-05-18,1397.4699707
2004-05-19,1396.33996582
2004-05-20,1396.86999512
2004-05-21,1408.17004395
2004-05-24,1413.9699707
2004-05-25,1447.7199707
2004-05-26,1453.86999512
2004-05-27,1463.10998535
2004-05-28,1466.2199707
2004-06-01,1468.54003906
2004-06-02,1464.2199707
2004-06-03,1445.20996094
2004-06-04,1455.04003906
2004-06-07,1491.44995117
2004-06-08,1495.9699707
2004-06-09,1469.5
2004-06-10,1481.27001953
2004-06-14,1458.64001465
2004-06-15,1479.19995117
2004-06-16,1479.98999023
2004-06-17,1464.0300293
2004-06-18,1464.65002441
2004-06-21,1453.22998047
2004-06-22,1474.86999512
2004-06-23,1493.52001953
2004-06-24,1488.31005859
2004-06-25,1498.38000488
2004-06-28,1493.06994629
2004-06-29,1505.65002441
2004-06-30,1516.64001465
2004-07-01,1489.56994629
2004-07-02,1481.18994141
2004-07-06,1445.70996094
2004-07-07,1452.48999023
2004-07-08,1431.13000488
2004-07-09,1440
2004-07-12,1432.10998535
2004-07-13,1428.68005371
2004-07-14,1416.05004883
2004-07-15,1415.92004395
2004-07-16,1392.17004395
2004-07-19,1396.77001953
2004-07-20,1421.06994629
2004-07-21,1386.56994629
2004-07-22,1408.51000977
2004-07-23,1375.47998047
2004-07-26,1368.40002441
2004-07-27,1391.5
2004-07-28,1383.75
2004-07-29,1398.55004883
2004-07-30,1400.39001465
2004-08-02,1406.32995605
2004-08-03,1379.14001465
2004-08-04,1379.20996094
2004-08-05,1353.43994141
2004-08-06,1315.30004883
2004-08-09,1318.82995605
2004-08-10,1346.70996094
2004-08-11,1324.65002441
2004-08-12,1304.43005371
2004-08-13,1307.81994629
2004-08-16,1326.83996582
2004-08-17,1335.7199707
2004-08-18,1363.72998047
2004-08-19,1353.23999023
2004-08-20,1366.72998047
2004-08-23,1370.90002441
2004-08-24,1369.7800293
2004-08-25,1389.17004395
2004-08-26,1383.97998047
2004-08-27,1388.56005859
2004-08-30,1367.93994141
2004-08-31,1368.68005371
2004-09-01,1377.95996094
2004-09-02,1398.33996582
2004-09-03,1371.81994629
2004-09-07,1381.83996582
2004-09-08,1376.77001953
2004-09-09,1391.5300293
2004-09-10,1413
2004-09-13,1427.33996582
2004-09-14,1434.36999512
2004-09-15,1415.30004883
2004-09-16,1417.9699707
2004-09-17,1426.30004883
2004-09-20,1424.7199707
2004-09-21,1435.91003418
2004-09-22,1404.2199707
2004-09-23,1405.77001953
2004-09-24,1399.05004883
2004-09-27,1385.55004883
2004-09-28,1389.69995117
2004-09-29,1410.85998535
2004-09-30,1412.73999023
2004-10-01,1452.93994141
2004-10-04,1459.01000977
2004-10-05,1461.76000977
2004-10-06,1474.35998535
2004-10-07,1455.77001953
2004-10-08,1430.95996094
2004-10-11,1437.72998047
2004-10-12,1435
2004-10-13,1434.45996094
2004-10-14,1425.20996094
2004-10-15,1430.97998047
2004-10-18,1457.31005859
2004-10-19,1443.80004883
2004-10-20,1452.26000977
2004-10-21,1474.79003906
2004-10-22,1438.25
2004-10-25,1432.56994629
2004-10-26,1442.14001465
2004-10-27,1480.0300293
2004-10-28,1487.11999512
2004-10-29,1486.7199707
2004-11-01,1488.79003906
2004-11-02,1494.82995605
2004-11-03,1503.89001465
2004-11-04,1516.19995117
2004-11-05,1525.23999023
2004-11-08,1527.13000488
2004-11-09,1527
2004-11-10,1517.06005859
2004-11-11,1541.69995117
2004-11-12,1558.41003418
2004-11-15,1560.95996094
2004-11-16,1548.5300293
2004-11-17,1571.11999512
2004-11-18,1580.81005859
2004-11-19,1552.10998535
2004-11-22,1568.2800293
2004-11-23,1562.59997559
2004-11-24,1582.55004883
2004-11-26,1578.26000977
2004-11-29,1580.43994141
2004-11-30,1571.5
2004-12-01,1607.15002441
2004-12-02,1613.15002441
2004-12-03,1614.40002441
2004-12-06,1619.58996582
2004-12-07,1589.32995605
2004-12-08,1601.91003418
2004-12-09,1609.79003906
2004-12-10,1605.16003418
2004-12-13,1621.16003418
2004-12-14,1627.45996094
2004-12-15,1623.63000488
2004-12-16,1607.61999512
2004-12-17,1596.60998535
2004-12-20,1591.9699707
2004-12-21,1609.26000977
2004-12-22,1613.56994629
2004-12-23,1613.77001953
2004-12-27,1607.58996582
2004-12-28,1624.18994141
2004-12-29,1624.94995117
2004-12-30,1623.76000977
2004-12-31,1621.11999512
2005-01-03,1603.51000977
2005-01-04,1571.82995605
2005-01-05,1563.76000977
2005-01-06,1557.52001953
2005-01-07,1564.81005859
2005-01-10,1564.92004395
2005-01-11,1553.40002441
2005-01-12,1565.7800293
2005-01-13,1545.18005371
2005-01-14,1561.10998535
2005-01-18,1573.48999023
2005-01-19,1545.65002441
2005-01-20,1514.56005859
2005-01-21,1503.64001465
2005-01-24,1480.66003418
2005-01-25,1490.56994629
2005-01-26,1509.01000977
2005-01-27,1507.55004883
2005-01-28,1499.45996094
2005-01-31,1519.63000488
2005-02-01,1523.66003418
2005-02-02,1525.09997559
2005-02-03,1508.23999023
2005-02-04,1534.48999023
2005-02-07,1529.05004883
2005-02-08,1532.68994141
2005-02-09,1506.81005859
2005-02-10,1506.82995605
2005-02-11,1530.51000977
2005-02-14,1538.20996094
2005-02-15,1547.30004883
2005-02-16,1542.41003418
2005-02-17,1519.29003906
2005-02-18,1515.40002441
2005-02-22,1494.06994629
2005-02-23,1497.08996582
2005-02-24,1517.70996094
2005-02-25,1526.90002441
2005-02-28,1511.02001953
2005-03-01,1527.25
2005-03-02,1525.2800293
2005-03-03,1511.89001465
2005-03-04,1520.57995605
2005-03-07,1545.19995117
2005-03-08,1528.65002441
2005-03-09,1521.97998047
2005-03-10,1524.38000488
2005-03-11,1505.64001465
2005-03-14,1515.08996582
2005-03-15,1502.06005859
2005-03-16,1486.22998047
2005-03-17,1487.63000488
2005-03-18,1484.40002441
2005-03-21,1484.44995117
2005-03-22,1465.08996582
2005-03-23,1471.77001953
2005-03-24,1469.93994141
2005-03-28,1472.70996094
2005-03-29,1464.33996582
2005-03-30,1491.73999023
2005-03-31,1482.5300293
2005-04-01,1469.34997559
2005-04-04,1476.7199707
2005-04-05,1483.75
2005-04-06,1480.67004395
2005-04-07,1499.70996094
2005-04-08,1485.59997559
2005-04-11,1478.55004883
2005-04-12,1489.16003418
2005-04-13,1461.68005371
2005-04-14,1441.13000488
2005-04-15,1408.58996582
2005-04-18,1409.97998047
2005-04-19,1420.80004883
2005-04-20,1406.84997559
2005-04-21,1447.36999512
2005-04-22,1421.20996094
2005-04-25,1437.31005859
2005-04-26,1420.43005371
2005-04-27,1423.76000977
2005-04-28,1409.29003906
2005-04-29,1420.79003906
2005-05-02,1423.70996094
2005-05-03,1427.60998535
2005-05-04,1452.19995117
2005-05-05,1450.16003418
2005-05-06,1456
2005-05-09,1463.38000488
2005-05-10,1450.35998535
2005-05-11,1459.55004883
2005-05-12,1454.79003906
2005-05-13,1470.63000488
2005-05-16,1480.68005371
2005-05-17,1490.14001465
2005-05-18,1509.26000977
2005-05-19,1521.43005371
2005-05-20,1528.06005859
2005-05-23,1535.2199707
2005-05-24,1540.4699707
2005-05-25,1532.70996094
2005-05-26,1548.80004883
2005-05-27,1549.80004883
2005-05-31,1542.63000488
2005-06-01,1559.5
2005-06-02,1568.95996094
2005-06-03,1544.47998047
2005-06-06,1545.27001953
2005-06-07,1531.11999512
2005-06-08,1527.68005371
2005-06-09,1539.45996094
2005-06-10,1521.02001953
2005-06-13,1529.13000488
2005-06-14,1524.42004395
2005-06-15,1529.48999023
2005-06-16,1537.42004395
2005-06-17,1538.13000488
2005-06-20,1537.31005859
2005-06-21,1536.47998047
2005-06-22,1534.35998535
2005-06-23,1515.94995117
2005-06-24,1500.18005371
2005-06-27,1493.75
2005-06-28,1508.60998535
2005-06-29,1504.10998535
2005-06-30,1493.52001953
2005-07-01,1490.5300293
2005-07-05,1506.34997559
2005-07-06,1498.05004883
2005-07-07,1503.7800293
2005-07-08,1533.27001953
2005-07-11,1547.66003418
2005-07-12,1555.58996582
2005-07-13,1557.61999512
2005-07-14,1573.43994141
2005-07-15,1577.81994629
2005-07-18,1570.08996582
2005-07-19,1590.48999023
2005-07-20,1602.75
2005-07-21,1601.89001465
2005-07-22,1600.76000977
2005-07-25,1593.56994629
2005-07-26,1598.93005371
2005-07-27,1611.94995117
2005-07-28,1618.64001465
2005-07-29,1605.14001465
2005-08-01,1610.10998535
2005-08-02,1627.01000977
2005-08-03,1627.18994141
2005-08-04,1608.73999023
2005-08-05,1601.58996582
2005-08-08,1589.9699707
2005-08-09,1601.14001465
2005-08-10,1585.70996094
2005-08-11,1600.65002441
2005-08-12,1591.75
2005-08-15,1600.70996094
2005-08-16,1574.01000977
2005-08-17,1582.29003906
2005-08-18,1575.76000977
2005-08-19,1573.7199707
2005-08-22,1575.58996582
2005-08-23,1571.30004883
2005-08-24,1561.70996094
2005-08-25,1565.88000488
2005-08-26,1558.83996582
2005-08-29,1571.52001953
2005-08-30,1565.72998047
2005-08-31,1581.70996094
2005-09-01,1577.25
2005-09-02,1573.11999512
2005-09-06,1597.27001953
2005-09-07,1599.85998535
2005-09-08,1597.68005371
2005-09-09,1607.82995605
2005-09-12,1612.19995117
2005-09-13,1607.38000488
2005-09-14,1589.63000488
2005-09-15,1588.55004883
2005-09-16,1599.43994141
2005-09-19,1586.05004883
2005-09-20,1578.19995117
2005-09-21,1561.83996582
2005-09-22,1567.35998535
2005-09-23,1571.75
2005-09-26,1572.85998535
2005-09-27,1568.83996582
2005-09-28,1568.81005859
2005-09-29,1589.93005371
2005-09-30,1601.66003418
2005-10-03,1605.58996582
2005-10-04,1595.54003906
2005-10-05,1571.52001953
2005-10-06,1552.93994141
2005-10-07,1555.92004395
2005-10-10,1546.98999023
2005-10-11,1539.31005859
2005-10-12,1521.18994141
2005-10-13,1533.80004883
2005-10-14,1544.29003906
2005-10-17,1549.88000488
2005-10-18,1538.43005371
2005-10-19,1569.60998535
2005-10-20,1555.58996582
2005-10-21,1565.11999512
2005-10-24,1590.65002441
2005-10-25,1585.81994629
2005-10-26,1575.14001465
2005-10-27,1543.38000488
2005-10-28,1557.10998535
2005-10-31,1579.18005371
2005-11-01,1576.52001953
2005-11-02,1597.29003906
2005-11-03,1619.67004395
2005-11-04,1628.0300293
2005-11-07,1629.27001953
2005-11-08,1628.40002441
2005-11-09,1630.20996094
2005-11-10,1650.93005371
2005-11-11,1653.35998535
2005-11-14,1651.90002441
2005-11-15,1644.31005859
2005-11-16,1651.44995117
2005-11-17,1676.39001465
2005-11-18,1679.84997559
2005-11-21,1686.22998047
2005-11-22,1694.14001465
2005-11-23,1696.77001953
2005-11-25,1701.05004883
2005-11-28,1684.39001465
2005-11-29,1676.83996582
2005-11-30,1672.56005859
2005-12-01,1704.2800293
2005-12-02,1709.09997559
2005-12-05,1694.77001953
2005-12-06,1701.34997559
2005-12-07,1697.04003906
2005-12-08,1685.58996582
2005-12-09,1692.61999512
2005-12-12,1698.34997559
2005-12-13,1705.77001953
2005-12-14,1698.97998047
2005-12-15,1701.69995117
2005-12-16,1688.68005371
2005-12-19,1664.35998535
2005-12-20,1665.06994629
2005-12-21,1670.60998535
2005-12-22,1683.34997559
2005-12-23,1682.92004395
2005-12-27,1668.36999512
2005-12-28,1667.09997559
2005-12-29,1655.35998535
2005-12-30,1645.19995117
2006-01-03,1679.93005371
2006-01-04,1695.82995605
2006-01-05,1705.29003906
2006-01-06,1734.98999023
2006-01-09,1741.90002441
2006-01-10,1744.02001953
2006-01-11,1758.23999023
2006-01-12,1747.34997559
2006-01-13,1746.7800293
2006-01-17,1736.39001465
2006-01-18,1716.61999512
2006-01-19,1729.92004395
2006-01-20,1676.38000488
2006-01-23,1676.30004883
2006-01-24,1686.2199707
2006-01-25,1677
2006-01-26,1690.48999023
2006-01-27,1711.10998535
2006-01-30,1713.44995117
2006-01-31,1710.75
2006-02-01,1713.02001953
2006-02-02,1685.77001953
2006-02-03,1664.5300293
2006-02-06,1657.54003906
2006-02-07,1651.83996582
2006-02-08,1670.4699707
2006-02-09,1654.07995605
2006-02-10,1663.75
2006-02-13,1645.82995605
2006-02-14,1661.94995117
2006-02-15,1673.15002441
2006-02-16,1688.60998535
2006-02-17,1675.20996094
2006-02-21,1655.68005371
2006-02-22,1677.52001953
2006-02-23,1672.29003906
2006-02-24,1676.5
2006-02-27,1695.66003418
2006-02-28,1670.56994629
2006-03-01,1694.57995605
2006-03-02,1693.7800293
2006-03-03,1684.31994629
2006-03-06,1669.93994141
2006-03-07,1661.02001953
2006-03-08,1661.85998535
2006-03-09,1645.08996582
2006-03-10,1648.22998047
2006-03-13,1653.79003906
2006-03-14,1681.15002441
2006-03-15,1694.45996094
2006-03-16,1679.05004883
2006-03-17,1685.66003418
2006-03-20,1688.97998047
2006-03-21,1672.4699707
2006-03-22,1676.31994629
2006-03-23,1670.72998047
2006-03-24,1679.81005859
2006-03-27,1680.63000488
2006-03-28,1673.0300293
2006-03-29,1703.83996582
2006-03-30,1708.68005371
2006-03-31,1703.66003418
2006-04-03,1706.77001953
2006-04-04,1716.55004883
2006-04-05,1732.73999023
2006-04-06,1739.19995117
2006-04-07,1723.0300293
2006-04-10,1718.85998535
2006-04-11,1704.40002441
2006-04-12,1704.75
2006-04-13,1712.06994629
2006-04-17,1694.31994629
2006-04-18,1726.64001465
2006-04-19,1734.04003906
2006-04-20,1728.90002441
2006-04-21,1709.02001953
2006-04-24,1706.43994141
2006-04-25,1701.4699707
2006-04-26,1702.19995117
2006-04-27,1717.14001465
2006-04-28,1700.70996094
2006-05-01,1686.60998535
2006-05-02,1689.93005371
2006-05-03,1686.30004883
2006-05-04,1701.0300293
2006-05-05,1713.83996582
2006-05-08,1715.22998047
2006-05-09,1711.17004395
2006-05-10,1694.81994629
2006-05-11,1657.47998047
2006-05-12,1635.81005859
2006-05-15,1634.7800293
2006-05-16,1623.68994141
2006-05-17,1598.91003418
2006-05-18,1587.10998535
2006-05-19,1600.85998535
2006-05-22,1584.56994629
2006-05-23,1569.01000977
2006-05-24,1580.18005371
2006-05-25,1599.68005371
2006-05-26,1606.36999512
2006-05-30,1571.29003906
2006-05-31,1579.57995605
2006-06-01,1616.56994629
2006-06-02,1612.90002441
2006-06-05,1577.5
2006-06-06,1575.39001465
2006-06-07,1565.2199707
2006-06-08,1561.55004883
2006-06-09,1550.9699707
2006-06-12,1520.31005859
2006-06-13,1516.84997559
2006-06-14,1530.26000977
2006-06-15,1573.07995605
2006-06-16,1562.83996582
2006-06-19,1548.93994141
2006-06-20,1548.31994629
2006-06-21,1573.56005859
2006-06-22,1554.48999023
2006-06-23,1551.05004883
2006-06-26,1556.17004395
2006-06-27,1527
2006-06-28,1538.25
2006-06-29,1585.56005859
2006-06-30,1575.22998047
2006-07-03,1586.25
2006-07-05,1553.94995117
2006-07-06,1551.55004883
2006-07-07,1533.70996094
2006-07-10,1520.90002441
2006-07-11,1533.06005859
2006-07-12,1501.45996094
2006-07-13,1478.16003418
2006-07-14,1462.17004395
2006-07-17,1468.5
2006-07-18,1472.33996582
2006-07-19,1490.59997559
2006-07-20,1466.89001465
2006-07-21,1451.88000488
2006-07-24,1482.33996582
2006-07-25,1489.52001953
2006-07-26,1487.88000488
2006-07-27,1478.5300293
2006-07-28,1510.30004883
2006-07-31,1509.43005371
2006-08-01,1484.93994141
2006-08-02,1500.47998047
2006-08-03,1510.59997559
2006-08-04,1503.83996582
2006-08-07,1494.13000488
2006-08-08,1484.80004883
2006-08-09,1485.64001465
2006-08-10,1496.2800293
2006-08-11,1486.73999023
2006-08-14,1494.32995605
2006-08-15,1534.43005371
2006-08-16,1570.06005859
2006-08-17,1573.58996582
2006-08-18,1576.45996094
2006-08-21,1561.11999512
2006-08-22,1563.43005371
2006-08-23,1550.41003418
2006-08-24,1555.18994141
2006-08-25,1557.69995117
2006-08-28,1570.29003906
2006-08-29,1573.65002441
2006-08-30,1581.94995117
2006-08-31,1579.72998047
2006-09-01,1589.4699707
2006-09-05,1603.68994141
2006-09-06,1572.19995117
2006-09-07,1564.83996582
2006-09-08,1574.70996094
2006-09-11,1583.7800293
2006-09-12,1615.75
2006-09-13,1623.98999023
2006-09-14,1625.97998047
2006-09-15,1632.43994141
2006-09-18,1632.17004395
2006-09-19,1621.06994629
2006-09-20,1645.34997559
2006-09-21,1634.86999512
2006-09-22,1622.36999512
2006-09-25,1650.36999512
2006-09-26,1659.19995117
2006-09-27,1655.67004395
2006-09-28,1661.58996582
2006-09-29,1654.13000488
2006-10-02,1632.81005859
2006-10-03,1640.29003906
2006-10-04,1681.14001465
2006-10-05,1689.43005371
2006-10-06,1684.88000488
2006-10-09,1691.07995605
2006-10-10,1693.29003906
2006-10-11,1691.2800293
2006-10-12,1718.54003906
2006-10-13,1727.20996094
2006-10-16,1727.60998535
2006-10-17,1709.60998535
2006-10-18,1700.75
2006-10-19,1706.36999512
2006-10-20,1709.57995605
2006-10-23,1725.93005371
2006-10-24,1713.88000488
2006-10-25,1726.76000977
2006-10-26,1744.06994629
2006-10-27,1717.60998535
2006-10-30,1727.80004883
2006-10-31,1732.54003906
2006-11-01,1707.65002441
2006-11-02,1710.17004395
2006-11-03,1703.97998047
2006-11-06,1732.26000977
2006-11-07,1741.5300293
2006-11-08,1749.75
2006-11-09,1740.14001465
2006-11-10,1751.10998535
2006-11-13,1768
2006-11-14,1787.22998047
2006-11-15,1793.81994629
2006-11-16,1801.9699707
2006-11-17,1800.67004395
2006-11-20,1803.81005859
2006-11-21,1808.88000488
2006-11-22,1819.76000977
2006-11-24,1815.5300293
2006-11-27,1775.17004395
2006-11-28,1780.33996582
2006-11-29,1792.77001953
2006-11-30,1791.25
2006-12-01,1775.11999512
2006-12-04,1799.93005371
2006-12-05,1804.84997559
2006-12-06,1799.13000488
2006-12-07,1777.45996094
2006-12-08,1786.20996094
2006-12-11,1791.73999023
2006-12-12,1781.9699707
2006-12-13,1783.43994141
2006-12-14,1803.41003418
2006-12-15,1808.56005859
2006-12-18,1790.98999023
2006-12-19,1785.11999512
2006-12-20,1777.92004395
2006-12-21,1766.2800293
2006-12-22,1748.60998535
2006-12-26,1753.55004883
2006-12-27,1763.41003418
2006-12-28,1758.93994141
2006-12-29,1756.90002441
2007-01-03,1759.36999512
2007-01-04,1792.91003418
2007-01-05,1785.30004883
2007-01-08,1787.14001465
2007-01-09,1795.63000488
2007-01-10,1816.15002441
2007-01-11,1834.85998535
2007-01-12,1844.81005859
2007-01-16,1842.43994141
2007-01-17,1827.68005371
2007-01-18,1793.68005371
2007-01-19,1796.81005859
2007-01-22,1779.02001953
2007-01-23,1773.40002441
2007-01-24,1802.63000488
2007-01-25,1777.75
2007-01-26,1772.9699707
2007-01-29,1775.07995605
2007-01-30,1777.76000977
2007-01-31,1792.2800293
2007-02-01,1791.44995117
2007-02-02,1798.13000488
2007-02-05,1795.39001465
2007-02-06,1793.06005859
2007-02-07,1810.94995117
2007-02-08,1810.54003906
2007-02-09,1785.5300293
2007-02-12,1778.42004395
2007-02-13,1783.81994629
2007-02-14,1814.97998047
2007-02-15,1823.41003418
2007-02-16,1821.48999023
2007-02-20,1833.70996094
2007-02-21,1839.13000488
2007-02-22,1846.33996582
2007-02-23,1839.77001953
2007-02-26,1830.58996582
2007-02-27,1756.27001953
2007-02-28,1761.59997559
2007-03-01,1753.44995117
2007-03-02,1726.0300293
2007-03-05,1712.93994141
2007-03-06,1743.09997559
2007-03-07,1736.09997559
2007-03-08,1746.43005371
2007-03-09,1744.73999023
2007-03-12,1756.42004395
2007-03-13,1722.47998047
2007-03-14,1743.15002441
2007-03-15,1744.86999512
2007-03-16,1742.22998047
2007-03-19,1758.22998047
2007-03-20,1767.25
2007-03-21,1806.34997559
2007-03-22,1799.75
2007-03-23,1794.04003906
2007-03-26,1802.94995117
2007-03-27,1789.93005371
2007-03-28,1770.54003906
2007-03-29,1771.7199707
2007-03-30,1772.35998535
2007-04-02,1773.32995605
2007-04-03,1796.31005859
2007-04-04,1801.73999023
2007-04-05,1812.93994141
2007-04-09,1808.18994141
2007-04-10,1816.93005371
2007-04-11,1798.08996582
2007-04-12,1813.48999023
2007-04-13,1816.84997559
2007-04-16,1833.95996094
2007-04-17,1834.91003418
2007-04-18,1832.39001465
2007-04-19,1832.4699707
2007-04-20,1845.89001465
2007-04-23,1850.18005371
2007-04-24,1858.86999512
2007-04-25,1881.32995605
2007-04-26,1889.56994629
2007-04-27,1891.06005859
2007-04-30,1867.75
2007-05-01,1873.43005371
2007-05-02,1889.72998047
2007-05-03,1895.64001465
2007-05-04,1895.69995117
2007-05-07,1895.95996094
2007-05-08,1899.82995605
2007-05-09,1905.65002441
2007-05-10,1875.19995117
2007-05-11,1898.79003906
2007-05-14,1888.07995605
2007-05-15,1871.79003906
2007-05-16,1891.56994629
2007-05-17,1884.68005371
2007-05-18,1896.93005371
2007-05-21,1911.16003418
2007-05-22,1916.44995117
2007-05-23,1904.41003418
2007-05-24,1874.59997559
2007-05-25,1889.25
2007-05-29,1899.79003906
2007-05-30,1918.07995605
2007-05-31,1928.18994141
2007-06-01,1928.26000977
2007-06-04,1933.72998047
2007-06-05,1932.34997559
2007-06-06,1914.84997559
2007-06-07,1882.17004395
2007-06-08,1906.26000977
2007-06-11,1901.95996094
2007-06-12,1890.67004395
2007-06-13,1913.86999512
2007-06-14,1924.54003906
2007-06-15,1942.41003418
2007-06-18,1944.36999512
2007-06-19,1941.75
2007-06-20,1922.11999512
2007-06-21,1941.31994629
2007-06-22,1921.93994141
2007-06-25,1912.90002441
2007-06-26,1908.64001465
2007-06-27,1933.06005859
2007-06-28,1931.67004395
2007-06-29,1934.09997559
2007-07-02,1954.11999512
2007-07-03,1965.19995117
2007-07-05,1981.06005859
2007-07-06,1988.31005859
2007-07-09,1989.19995117
2007-07-10,1971.89001465
2007-07-11,1984.07995605
2007-07-12,2021.0300293
2007-07-13,2032.16003418
2007-07-16,2028.02001953
2007-07-17,2041.7800293
2007-07-18,2037.97998047
2007-07-19,2052.98999023
2007-07-20,2035.88000488
2007-07-23,2036.32995605
2007-07-24,2000.55004883
2007-07-25,2011.14001465
2007-07-26,1986.59997559
2007-07-27,1956.18994141
2007-07-30,1973.93005371
2007-07-31,1932.06005859
2007-08-01,1945.07995605
2007-08-02,1966.59997559
2007-08-03,1918.56005859
2007-08-06,1954.36999512
2007-08-07,1961.64001465
2007-08-08,1987.33996582
2007-08-09,1936.76000977
2007-08-10,1925.14001465
2007-08-13,1934.41003418
2007-08-14,1901.31994629
2007-08-15,1864.92004395
2007-08-16,1846.08996582
2007-08-17,1888.7800293
2007-08-20,1893.05004883
2007-08-21,1910.98999023
2007-08-22,1936.77001953
2007-08-23,1931.88000488
2007-08-24,1961.38000488
2007-08-27,1947.48999023
2007-08-28,1899.23999023
2007-08-29,1954.84997559
2007-08-30,1963.75
2007-08-31,1988.72998047
2007-09-04,2020.51000977
