Date,Close
2000-08-22,7249.2002
2000-08-23,7232.77979
2000-08-24,7230.25977
2000-08-25,7307.16992
2000-08-28,7339.22021
2000-08-29,7294.3999
2000-08-30,7185.56006
2000-08-31,7216.4502
2000-09-01,7344.66992
2000-09-04,7445.56006
2000-09-05,7395.06982
2000-09-06,7333.02002
2000-09-07,7373.33984
2000-09-08,7267.77002
2000-09-11,7214.4502
2000-09-12,7135.75
2000-09-13,7006.25977
2000-09-14,7048.5
2000-09-15,6999.54004
2000-09-18,6891.68994
2000-09-19,6937.74023
2000-09-20,6765.22998
2000-09-21,6682.91992
2000-09-22,6740.25
2000-09-25,6788.68994
2000-09-26,6765.04004
2000-09-27,6814.06006
2000-09-28,6832.75977
2000-09-29,6798.12012
2000-10-02,6862.25977
2000-10-03,6862.25977
2000-10-04,6823.43018
2000-10-05,6892.49023
2000-10-06,6776.39014
2000-10-09,6680.77979
2000-10-10,6673.1499
2000-10-11,6561.62988
2000-10-12,6465.25977
2000-10-13,6661.2998
2000-10-16,6627.25
2000-10-17,6531.70996
2000-10-18,6483
2000-10-19,6619.43018
2000-10-20,6618.43018
2000-10-23,6620.87012
2000-10-24,6802.81006
2000-10-25,6748.22021
2000-10-26,6767.8999
2000-10-27,6924.68018
2000-10-30,6926.56982
2000-10-31,7077.43994
2000-11-01,7059.06982
2000-11-02,7088.64014
2000-11-03,7128.27002
2000-11-06,7136.2998
2000-11-07,7076.27979
2000-11-08,7008.64014
2000-11-09,6959.5
2000-11-10,6851.68994
2000-11-13,6742.1001
2000-11-14,6966.6499
2000-11-15,6961.08984
2000-11-16,6842.10986
2000-11-17,6752.29004
2000-11-20,6609.47998
2000-11-21,6678.06982
2000-11-22,6510.54004
2000-11-23,6601
2000-11-24,6664.18018
2000-11-27,6696.91016
2000-11-28,6625.56006
2000-11-29,6598.31982
2000-11-30,6372.33008
2000-12-01,6512.91016
2000-12-04,6408.1001
2000-12-05,6637.08984
2000-12-06,6622.25
2000-12-07,6566.08008
2000-12-08,6691.25
2000-12-11,6782.52002
2000-12-12,6733.58984
2000-12-13,6620.20996
2000-12-14,6469.9502
2000-12-15,6331.2998
2000-12-18,6390.25
2000-12-19,6479.27979
2000-12-20,6248.75977
2000-12-21,6200.70996
2000-12-22,6251.3999
2000-12-26,6251.3999
2000-12-27,6328.16016
2000-12-28,6371.64014
2000-12-29,6433.60986
2001-01-02,6289.81982
2001-01-03,6434.95996
2001-01-04,6376.54004
2001-01-05,6382.31006
2001-01-08,6392.16992
2001-01-09,6404.52002
2001-01-10,6320.06982
2001-01-11,6465.20996
2001-01-12,6490.02979
2001-01-15,6522.87012
2001-01-16,6502.89014
2001-01-17,6653.37988
2001-01-18,6635.75977
2001-01-19,6651.52979
2001-01-22,6675
2001-01-23,6722.41016
2001-01-24,6706.66992
2001-01-25,6727.49023
2001-01-26,6695.2002
2001-01-29,6750.95996
2001-01-30,6739.2998
2001-01-31,6795.14014
2001-02-01,6704.68018
2001-02-02,6638.2002
2001-02-05,6628.06982
2001-02-06,6693.02979
2001-02-07,6578.95996
2001-02-08,6636.81006
2001-02-09,6497.06982
2001-02-12,6564.91016
2001-02-13,6557.93018
2001-02-14,6479.87012
2001-02-15,6591.66992
2001-02-16,6439.25977
2001-02-19,6472.20996
2001-02-20,6451.56982
2001-02-21,6347.99023
2001-02-22,6277.99023
2001-02-23,6075.33984
2001-02-26,6189.06982
2001-02-27,6220.47998
2001-02-28,6208.24023
2001-03-01,6123.37988
2001-03-02,6159.02002
2001-03-05,6216.37988
2001-03-06,6284.06006
2001-03-07,6305.64014
2001-03-08,6267.06006
2001-03-09,6204.41992
2001-03-12,6046.56006
2001-03-13,5962.93018
2001-03-14,5794.12012
2001-03-15,5889.9502
2001-03-16,5734.49023
2001-03-19,5657.29004
2001-03-20,5782.16016
2001-03-21,5622.08984
2001-03-22,5388.02002
2001-03-23,5544.66992
2001-03-26,5726.97021
2001-03-27,5938.20996
2001-03-28,5817.52002
2001-03-29,5879.2998
2001-03-30,5829.9502
2001-04-02,5760.75977
2001-04-03,5553.45996
2001-04-04,5597.66016
2001-04-05,5773.33984
2001-04-06,5698.87988
2001-04-09,5781.00977
2001-04-10,5913.83984
2001-04-11,5951.16016
2001-04-12,6002.2998
2001-04-16,6002.2998
2001-04-17,5935.58008
2001-04-18,6164.87988
2001-04-19,6181.91016
2001-04-20,6127.97021
2001-04-23,6051.47998
2001-04-24,6124.56982
2001-04-25,6115.18994
2001-04-26,6123.66016
2001-04-27,6175.24023
2001-04-30,6264.50977
2001-05-01,6264.50977
2001-05-02,6213.83984
2001-05-03,6089.16992
2001-05-04,6138.27979
2001-05-07,6122.62012
2001-05-08,6108.72021
2001-05-09,6063.93994
2001-05-10,6165.18018
2001-05-11,6141.02002
2001-05-14,6064.68018
2001-05-15,6070.37988
2001-05-16,6148.43994
2001-05-17,6173.81006
2001-05-18,6186.87012
2001-05-21,6249.87012
2001-05-22,6270.58984
2001-05-23,6215.25
2001-05-24,6278.8999
2001-05-25,6223.56982
2001-05-28,6216.83008
2001-05-29,6120.33008
2001-05-30,6041.22021
2001-05-31,6123.25977
2001-06-01,6125.16992
2001-06-04,6177.74023
2001-06-05,6242.12988
2001-06-06,6192.43994
2001-06-07,6184.25
2001-06-08,6187.20996
2001-06-11,6162.74023
2001-06-12,6059.1499
2001-06-13,6111.93994
2001-06-14,6031.27002
2001-06-15,5915.18018
2001-06-18,5869.04004
2001-06-19,5922.52979
2001-06-20,5876.04004
2001-06-21,5926.37988
2001-06-22,5941.77002
2001-06-25,5902.31982
2001-06-26,5847.79004
2001-06-27,5833.1001
2001-06-28,5971.77002
2001-06-29,6058.37988
2001-07-02,6109.5
2001-07-03,6056.83984
2001-07-04,6015.72021
2001-07-05,5999.18994
2001-07-06,5862.1001
2001-07-09,5869.85986
2001-07-10,5816.31982
2001-07-11,5801.7998
2001-07-12,5889.87988
2001-07-13,5928.00977
2001-07-16,5853.75977
2001-07-17,5846.66016
2001-07-18,5728.37012
2001-07-19,5829.68994
2001-07-20,5764.06006
2001-07-23,5791.72998
2001-07-24,5663.25977
2001-07-25,5582.75977
2001-07-26,5675.75977
2001-07-27,5754.85986
2001-07-30,5792.18994
2001-07-31,5861.18994
2001-08-01,5835.22998
2001-08-02,5777.27979
2001-08-03,5735.87988
2001-08-06,5746.04004
2001-08-07,5752.50977
2001-08-08,5614.50977
2001-08-09,5512.27979
2001-08-10,5433.49023
2001-08-13,5453.77002
2001-08-14,5520.70996
2001-08-15,5455.43994
2001-08-16,5361.91992
2001-08-17,5222.12012
2001-08-20,5207.83008
2001-08-21,5216.10986
2001-08-22,5220.20996
2001-08-23,5254.04004
2001-08-24,5387.5
2001-08-27,5406.47021
2001-08-28,5308.77979
2001-08-29,5305
2001-08-30,5162.3999
2001-08-31,5188.16992
2001-09-03,5094.1001
2001-09-04,5208.1001
2001-09-05,5048.08008
2001-09-06,4875.37012
2001-09-07,4730.66992
2001-09-10,4670.12988
2001-09-11,4273.52979
2001-09-12,4335.2002
2001-09-13,4392.3999
2001-09-14,4115.97998
2001-09-17,4234.5498
2001-09-18,4194.8501
2001-09-19,4041.80005
2001-09-20,3809.66992
2001-09-21,3787.22998
2001-09-24,4038.68994
2001-09-25,4009.12012
2001-09-26,4095.32007
2001-09-27,4184.5
2001-09-28,4308.1499
2001-10-01,4239.97021
2001-10-02,4304.2002
2001-10-03,4436.66016
2001-10-04,4548.12988
2001-10-05,4487.68994
2001-10-08,4495.1499
2001-10-09,4472.41992
2001-10-10,4613.18994
2001-10-11,4718.45996
2001-10-12,4625.12988
2001-10-15,4548.47998
2001-10-16,4626.47998
2001-10-17,4644.81982
2001-10-18,4574.37012
2001-10-19,4513.52979
2001-10-22,4619.31982
2001-10-23,4704.22021
2001-10-24,4811.81982
2001-10-25,4715.6001
2001-10-26,4820.25977
2001-10-29,4660.3501
2001-10-30,4543.97998
2001-10-31,4559.12988
2001-11-01,4636.12988
2001-11-02,4583.31006
2001-11-05,4755.10986
2001-11-06,4707.6499
2001-11-07,4860.66016
2001-11-08,4993.56982
2001-11-09,4910.06982
2001-11-12,4820.37012
2001-11-13,4946.97021
2001-11-14,4953.52979
2001-11-15,5006.33008
2001-11-16,5062.64014
2001-11-19,5185.1001
2001-11-20,5096.18018
2001-11-21,5087.02979
2001-11-22,5124.54004
2001-11-23,5150.97021
2001-11-26,5114.12012
2001-11-27,5059.56982
2001-11-28,4915.9502
2001-11-29,4936.08008
2001-11-30,4989.91016
2001-12-03,4988.43994
2001-12-04,5013.99023
2001-12-05,5262.75
2001-12-06,5271.29004
2001-12-07,5199.02979
2001-12-10,5124.68018
2001-12-11,5146.4502
2001-12-12,5062.56006
2001-12-13,4966.0498
2001-12-14,4909.41992
2001-12-17,5067.99023
2001-12-18,5039.64014
2001-12-19,4984.68994
2001-12-20,4934.14014
2001-12-21,5019.00977
2001-12-24,5019.00977
2001-12-26,5019.00977
2001-12-27,5117.12988
2001-12-28,5160.1001
2001-12-31,5160.1001
2002-01-02,5167.87988
2002-01-03,5270.29004
2002-01-04,5318.72998
2002-01-07,5232.22021
2002-01-08,5236.37012
2002-01-09,5288.20996
2002-01-10,5228.10986
2002-01-11,5209.97021
2002-01-14,5065.83984
2002-01-15,5062.04004
2002-01-16,4984.2002
2002-01-17,5133.3999
2002-01-18,5122.22998
2002-01-21,5069.74023
2002-01-22,5045.72021
2002-01-23,5163.02979
2002-01-24,5170.43994
2002-01-25,5156.62988
2002-01-28,5159.02002
2002-01-29,5084.52002
2002-01-30,5052.2002
2002-01-31,5107.60986
2002-02-01,5097.06006
2002-02-04,4984.47998
2002-02-05,4936.75
2002-02-06,4804.41016
2002-02-07,4862.62012
2002-02-08,4835.9502
2002-02-11,4940
2002-02-12,4884.77979
2002-02-13,4935.3501
2002-02-14,4973.77002
2002-02-15,4862.6001
2002-02-18,4871.75977
2002-02-19,4764.0498
2002-02-20,4780.24023
2002-02-21,4850.72998
2002-02-22,4745.58008
2002-02-25,4863.54004
2002-02-26,4897.75
2002-02-27,4960.22021
2002-02-28,5039.08008
2002-03-01,5097.41016
2002-03-04,5245.83984
2002-03-05,5228.66992
2002-03-06,5285.25977
2002-03-07,5289.43018
2002-03-08,5359.5498
2002-03-11,5340.66992
2002-03-12,5275.81006
2002-03-13,5245.99023
2002-03-14,5276.87012
2002-03-15,5401.10986
2002-03-18,5426.04004
2002-03-19,5462.5498
2002-03-20,5364.7002
2002-03-21,5348.68018
2002-03-22,5366.12988
2002-03-25,5317.37988
2002-03-26,5390.58984
2002-03-27,5348
2002-03-28,5397.29004
2002-04-01,5397.29004
2002-04-02,5311.08008
2002-04-03,5281.83984
2002-04-04,5254.9502
2002-04-05,5260.52979
2002-04-08,5180.33008
2002-04-09,5170.25
2002-04-10,5265.35986
2002-04-11,5162.95996
2002-04-12,5189.6499
2002-04-15,5244.2002
2002-04-16,5343.87988
2002-04-17,5318.5498
2002-04-18,5262.87988
2002-04-19,5284.5498
2002-04-22,5205.47998
2002-04-23,5192.1001
2002-04-24,5160.14014
2002-04-25,5054.41016
2002-04-26,5000.37988
2002-04-29,5008.04004
2002-04-30,5041.2002
2002-05-01,5041.2002
2002-05-02,4964.56006
2002-05-03,4882.77002
2002-05-06,4880.66992
2002-05-07,4872.41016
2002-05-08,5028.58984
2002-05-09,4966.47998
2002-05-10,4871.7002
2002-05-13,4975.47998
2002-05-14,5049.08008
2002-05-15,5072.39014
2002-05-16,5047.4502
2002-05-17,5036.41016
2002-05-20,4998.99023
2002-05-21,4984.60986
2002-05-22,4919.5
2002-05-23,4879.5
2002-05-24,4899.12988
2002-05-27,4961.54004
2002-05-28,4918.58008
2002-05-29,4881.7998
2002-05-30,4761.95996
2002-05-31,4818.2998
2002-06-03,4747.9502
2002-06-04,4625.79004
2002-06-05,4624.31006
2002-06-06,4657.52002
2002-06-07,4610.18018
2002-06-10,4589.25977
2002-06-11,4606.08984
2002-06-12,4510.18994
2002-06-13,4470.14014
2002-06-14,4303.8501
2002-06-17,4475.1001
2002-06-18,4433.8501
2002-06-19,4354.81982
2002-06-20,4245.68018
2002-06-21,4232.3999
2002-06-24,4127.20996
2002-06-25,4202.97021
2002-06-26,4099.0498
2002-06-27,4259.43018
2002-06-28,4382.56006
2002-07-01,4366.81006
2002-07-02,4195.9502
2002-07-03,4138.1499
2002-07-04,4258.62012
2002-07-05,4483.02979
2002-07-08,4442.33008
2002-07-09,4369.75977
2002-07-10,4190.22021
2002-07-11,4118.5
2002-07-12,4130.7998
2002-07-15,3912.51001
2002-07-16,3977.75
2002-07-17,4092.82007
2002-07-18,4100.75
2002-07-19,3891.87988
2002-07-22,3691.42993
2002-07-23,3515.83008
2002-07-24,3632.65991
2002-07-25,3520.45996
2002-07-26,3579
2002-07-29,3859.78003
2002-07-30,3878.93994
2002-07-31,3700.13989
2002-08-01,3606.44995
2002-08-02,3532.48999
2002-08-05,3332.6499
2002-08-06,3568.63989
2002-08-07,3465.54004
2002-08-08,3679.26001
2002-08-09,3760.86011
2002-08-12,3647.12988
2002-08-13,3683.20996
2002-08-14,3589.91992
2002-08-15,3665.73999
2002-08-16,3684.68994
2002-08-19,3837.66992
2002-08-20,3768.51001
2002-08-21,3868.16992
2002-08-22,3906.55005
2002-08-23,3828.26001
2002-08-26,3783.84009
2002-08-27,3851.34009
2002-08-28,3682.84009
2002-08-29,3660.94995
2002-08-30,3712.93994
2002-09-02,3609.40991
2002-09-03,3398.98999
2002-09-04,3425.8999
2002-09-05,3354.70996
2002-09-06,3485.67993
2002-09-09,3429.21997
2002-09-10,3494.68994
2002-09-11,3584.68994
2002-09-12,3421.87012
2002-09-13,3361.28003
2002-09-16,3319.05005
2002-09-17,3289.12988
2002-09-18,3124.91992
2002-09-19,3007.46997
2002-09-20,3065.72998
2002-09-23,2914.25
2002-09-24,2873.20996
2002-09-25,2962.5
2002-09-26,3020.6001
2002-09-27,2918.8999
2002-09-30,2769.03003
2002-10-01,2865.22998
2002-10-02,2926.73999
2002-10-03,2813.30005
2002-10-04,2714.62012
2002-10-07,2667.38989
2002-10-08,2622.09009
2002-10-09,2597.87988
2002-10-10,2733.18994
2002-10-11,2930.73999
2002-10-14,2850.11011
2002-10-15,3048.27002
2002-10-16,3008.92993
2002-10-17,3172.45996
2002-10-18,3163.66992
2002-10-21,3282.66992
2002-10-22,3155.96997
2002-10-23,3015.41992
2002-10-24,3090.01001
2002-10-25,3102.01001
2002-10-28,3198.95996
2002-10-29,3022.01001
2002-10-30,3113.59009
2002-10-31,3152.8501
2002-11-01,3165.15991
2002-11-04,3327.93994
2002-11-05,3351.32007
2002-11-06,3298.84009
2002-11-07,3155.65991
2002-11-08,3079.1001
2002-11-11,3042.06006
2002-11-12,3115.87988
2002-11-13,3066.41992
2002-11-14,3188.38989
2002-11-15,3191.76001
2002-11-18,3218.36011
2002-11-19,3206.92993
2002-11-20,3212.98999
2002-11-21,3304.62988
2002-11-22,3320.87988
2002-11-25,3299.23999
2002-11-26,3191.62988
2002-11-27,3346.13989
2002-11-28,3360.76001
2002-11-29,3320.32007
2002-12-02,3380.19995
2002-12-03,3280.48999
2002-12-04,3320.75
2002-12-05,3224.73999
2002-12-06,3207.53003
2002-12-09,3065.57007
2002-12-10,3167.98999
2002-12-11,3196.05005
2002-12-12,3111.87988
2002-12-13,3077.06006
2002-12-16,3205.29004
2002-12-17,3139.96997
2002-12-18,3022.68994
2002-12-19,2961.40991
2002-12-20,3024.21997
2002-12-23,3000.84009
2002-12-24,3000.84009
2002-12-26,3000.84009
2002-12-27,2840
2002-12-30,2892.62988
2002-12-31,2892.62988
2003-01-02,3105.04004
2003-01-03,3092.93994
2003-01-06,3157.25
2003-01-07,3112.77002
2003-01-08,2993
2003-01-09,3037.67993
2003-01-10,3037.33008
2003-01-13,3060.6499
2003-01-14,3098.71997
2003-01-15,3049.3999
2003-01-16,3054.11011
2003-01-17,2918.82007
2003-01-20,2893.55005
2003-01-21,2870.57007
2003-01-22,2803.25
2003-01-23,2811.21997
2003-01-24,2717.82007
2003-01-27,2643.80005
2003-01-28,2671.36011
2003-01-29,2706.57007
2003-01-30,2693.78003
2003-01-31,2747.83008
2003-02-03,2751.98999
2003-02-04,2632.97998
2003-02-05,2725.87988
2003-02-06,2649
2003-02-07,2569.34009
2003-02-10,2586.09009
2003-02-11,2627
2003-02-12,2571.25
2003-02-13,2555.27002
2003-02-14,2674.45996
2003-02-17,2708.96997
2003-02-18,2740.13989
2003-02-19,2624.6499
2003-02-20,2591.26001
2003-02-21,2648.87012
2003-02-24,2571.3501
2003-02-25,2485.5
2003-02-26,2450.19995
2003-02-27,2513.21997
2003-02-28,2547.05005
2003-03-03,2549.6499
2003-03-04,2501.03003
2003-03-05,2498.02002
2003-03-06,2437.51001
2003-03-07,2431.65991
2003-03-10,2329.04004
2003-03-11,2305.30005
2003-03-12,2202.95996
2003-03-13,2354.31006
2003-03-14,2403.18994
2003-03-17,2487.12012
2003-03-18,2584.61011
2003-03-19,2615.21997
2003-03-20,2604.8501
2003-03-21,2715.06006
2003-03-24,2548.37012
2003-03-25,2636.1001
2003-03-26,2579.33008
2003-03-27,2584.05005
2003-03-28,2520.84009
2003-03-31,2423.87012
2003-04-01,2450.18994
2003-04-02,2589.3501
2003-04-03,2569.81006
2003-04-04,2654.07007
2003-04-07,2808.93994
2003-04-08,2767.79004
2003-04-09,2734.1001
2003-04-10,2697.1001
2003-04-11,2733.94995
2003-04-14,2776.78003
2003-04-15,2834.12012
2003-04-16,2824.67993
2003-04-17,2899.78003
2003-04-21,2899.78003
2003-04-22,2960.95996
2003-04-23,2974.3999
2003-04-24,2891.62012
2003-04-25,2838.22998
2003-04-28,2953.91992
2003-04-29,2908.95996
2003-04-30,2942.04004
2003-05-01,2942.04004
2003-05-02,2986
2003-05-05,3013.04004
2003-05-06,3066.94995
2003-05-07,3005.63989
2003-05-08,2886.08008
2003-05-09,2956.59009
2003-05-12,2937.26001
2003-05-13,2909.94995
2003-05-14,2926.03003
2003-05-15,2989.37988
2003-05-16,2989.08008
2003-05-19,2850.67993
2003-05-20,2838.92993
2003-05-21,2827.25
2003-05-22,2865.20996
2003-05-23,2822.83008
2003-05-26,2828.28003
2003-05-27,2873.6001
2003-05-28,2919.54004
2003-05-29,2906.70996
2003-05-30,2982.67993
2003-06-02,3064.56006
2003-06-03,3026.82007
2003-06-04,3080.02002
2003-06-05,3039.76001
2003-06-06,3127.45996
2003-06-09,3094.76001
2003-06-10,3140.34009
2003-06-11,3178.1499
2003-06-12,3219.46997
2003-06-13,3168.70996
2003-06-16,3264.5
2003-06-17,3286.47998
2003-06-18,3304.1499
2003-06-19,3247.11011
2003-06-20,3238.97998
2003-06-23,3186.38989
2003-06-24,3217.34009
2003-06-25,3198.82007
2003-06-26,3241.21997
2003-06-27,3224.65991
2003-06-30,3220.58008
2003-07-01,3146.55005
2003-07-02,3241.04004
2003-07-03,3241.91992
2003-07-04,3239.61011
2003-07-07,3332.87012
2003-07-08,3344.45996
2003-07-09,3322.42993
2003-07-10,3269.84009
2003-07-11,3326.51001
2003-07-14,3396.07007
2003-07-15,3384.68994
2003-07-16,3387.63989
2003-07-17,3330.67993
2003-07-18,3366.70996
2003-07-21,3287
2003-07-22,3318.1499
2003-07-23,3304.47998
2003-07-24,3374.82007
2003-07-25,3356.88989
2003-07-28,3417.77002
2003-07-29,3428.12012
2003-07-30,3429.03003
2003-07-31,3487.86011
2003-08-01,3438.88989
2003-08-04,3405.31006
2003-08-05,3438.36011
2003-08-06,3375.65991
2003-08-07,3331.88989
2003-08-08,3332.23999
2003-08-11,3339.58008
2003-08-12,3381.70996
2003-08-13,3398.88989
2003-08-14,3452.69995
2003-08-15,3443.92993
2003-08-18,3507.22998
2003-08-19,3504.53003
2003-08-20,3501.22998
2003-08-21,3565.46997
2003-08-22,3549.05005
2003-08-25,3500.09009
2003-08-26,3455.47998
2003-08-27,3483.08008
2003-08-28,3492.66992
2003-08-29,3484.58008
2003-09-01,3571.21997
2003-09-02,3567.19995
2003-09-03,3647.51001
2003-09-04,3668.66992
2003-09-05,3607.70996
2003-09-08,3641.53003
2003-09-09,3594.3999
2003-09-10,3536.87012
2003-09-11,3566.8501
2003-09-12,3508.06006
2003-09-15,3516.31006
2003-09-16,3564.75
2003-09-17,3561.03003
2003-09-18,3612.02002
2003-09-19,3578.69995
2003-09-22,3456.27002
2003-09-23,3411.02002
2003-09-24,3307.34009
2003-09-25,3326.27002
2003-09-26,3324.8501
2003-09-29,3323.37988
2003-09-30,3256.78003
2003-10-01,3329.83008
2003-10-02,3276.63989
2003-10-03,3419
2003-10-06,3404.90991
2003-10-07,3355.78003
2003-10-08,3395.33008
2003-10-09,3481.8999
2003-10-10,3471.25
2003-10-13,3538.38989
2003-10-14,3538.12988
2003-10-15,3570.58008
2003-10-16,3577.71997
2003-10-17,3516.66992
2003-10-20,3559.33008
2003-10-21,3580.08008
2003-10-22,3490.6001
2003-10-23,3497.13989
2003-10-24,3452.63989
2003-10-27,3517.1001
2003-10-28,3586.92993
2003-10-29,3615.41992
2003-10-30,3639.65991
2003-10-31,3655.98999
2003-11-03,3744.5
2003-11-04,3741.70996
2003-11-05,3717.69995
2003-11-06,3733.92993
2003-11-07,3782.56006
2003-11-10,3746.23999
2003-11-11,3729.87012
2003-11-12,3748.34009
2003-11-13,3765.59009
2003-11-14,3797.3999
2003-11-17,3674.54004
2003-11-18,3666.28003
2003-11-19,3652.29004
2003-11-20,3638.04004
2003-11-21,3642.25
2003-11-24,3737.09009
2003-11-25,3733.15991
2003-11-26,3712.97998
2003-11-27,3744.98999
2003-11-28,3745.94995
2003-12-01,3821.19995
2003-12-02,3809.26001
2003-12-03,3875.65991
2003-12-04,3874.78003
2003-12-05,3841.72998
2003-12-08,3806.54004
2003-12-09,3846.17993
2003-12-10,3820.91992
2003-12-11,3858.8501
2003-12-12,3860.12988
2003-12-15,3875.46997
2003-12-16,3865.97998
2003-12-17,3847.57007
2003-12-18,3870.87988
2003-12-19,3898.41992
2003-12-22,3876.93994
2003-12-23,3903.34009
2003-12-24,3903.34009
2003-12-26,3903.34009
2003-12-29,3952.71997
2003-12-30,3965.15991
2003-12-31,3965.15991
2004-01-02,4018.5
2004-01-05,4035.8999
2004-01-06,4035.43994
2004-01-07,4004.3999
2004-01-08,4045.42993
2004-01-09,4016.17993
2004-01-12,3995.90991
2004-01-13,3996.21997
2004-01-14,4055.20996
2004-01-15,4068.75
2004-01-16,4111.64014
2004-01-19,4139.91992
2004-01-20,4106.41016
2004-01-21,4138.04004
2004-01-22,4139.85986
2004-01-23,4151.83008
2004-01-26,4128.68018
2004-01-27,4134.41992
2004-01-28,4150.24023
2004-01-29,4095.70996
2004-01-30,4058.6001
2004-02-02,4071.6001
2004-02-03,4057.51001
2004-02-04,4028.37012
2004-02-05,4014.79004
2004-02-06,4044.98999
2004-02-09,4098.97021
2004-02-10,4110.7998
2004-02-11,4122.16016
2004-02-12,4121.6499
2004-02-13,4057.05005
2004-02-16,4070.45996
2004-02-17,4095.86011
2004-02-18,4095.34009
2004-02-19,4141.52979
2004-02-20,4073.3501
2004-02-23,4068.70996
2004-02-24,3991.41992
2004-02-25,3995.34009
2004-02-26,4007.81006
2004-02-27,4018.15991
2004-03-01,4054.42993
2004-03-02,4100.33984
2004-03-03,4071.69995
2004-03-04,4133.77979
2004-03-05,4126.14014
2004-03-08,4145.99023
2004-03-09,4087.55005
2004-03-10,4044.69995
2004-03-11,3904.94995
2004-03-12,3915.37988
2004-03-15,3810.76001
2004-03-16,3822.37012
2004-03-17,3896.79004
2004-03-18,3827.42993
2004-03-19,3819.1499
2004-03-22,3729.22998
2004-03-23,3728.82007
2004-03-24,3726.07007
2004-03-25,3811.91992
2004-03-26,3822.33008
2004-03-29,3881.25
2004-03-30,3874.04004
2004-03-31,3856.69995
2004-04-01,3924.8501
2004-04-02,4007.6001
2004-04-05,4048.6001
2004-04-06,4022.81006
2004-04-07,4001.15991
2004-04-08,4013.53003
2004-04-12,4013.53003
2004-04-13,4071.41992
2004-04-14,4012.77002
2004-04-15,4004.61011
2004-04-16,4033.97998
2004-04-19,4025.07007
2004-04-20,4061.12988
2004-04-21,4026.1499
2004-04-22,4059.1499
2004-04-23,4103.62012
2004-04-26,4125.83008
2004-04-27,4134.1001
2004-04-28,4065.73999
2004-04-29,4008.90991
2004-04-30,3985.20996
2004-05-03,4007.6499
2004-05-04,3990.75
2004-05-05,4022.1001
2004-05-06,3909.45996
2004-05-07,3895.63989
2004-05-10,3784.61011
2004-05-11,3849.84009
2004-05-12,3776.23999
2004-05-13,3824.92993
2004-05-14,3803.1001
2004-05-17,3754.37012
2004-05-18,3789.23999
2004-05-19,3872.26001
2004-05-20,3839.32007
2004-05-21,3831.84009
2004-05-24,3867.84009
2004-05-25,3828.07007
2004-05-26,3867.52002
2004-05-27,3913.33008
2004-05-28,3902.71997
2004-05-31,3921.40991
2004-06-01,3864.17993
2004-06-02,3888.31006
2004-06-03,3917.08008
2004-06-04,3961.92993
2004-06-07,4017.81006
2004-06-08,4018.94995
2004-06-09,3997.76001
2004-06-10,4021.63989
2004-06-11,4014.56006
2004-06-14,3948.6499
2004-06-15,3987.30005
2004-06-16,4003.23999
2004-06-17,3985.45996
2004-06-18,3999.79004
2004-06-21,3989.31006
2004-06-22,3928.38989
2004-06-23,3945.1001
2004-06-24,4007.05005
2004-06-25,4013.3501
2004-06-28,4069.3501
2004-06-29,4069.72998
2004-06-30,4052.72998
2004-07-01,4035.02002
2004-07-02,3998.77002
2004-07-05,3995.72998
2004-07-06,3944.87988
2004-07-07,3930.58008
2004-07-08,3934.47998
2004-07-09,3924.48999
2004-07-12,3893.23999
2004-07-13,3903.87988
2004-07-14,3898.84009
2004-07-15,3847.18994
2004-07-16,3845.92993
2004-07-19,3812.62988
2004-07-20,3837.6001
2004-07-21,3877.47998
2004-07-22,3801.05005
2004-07-23,3797.33008
2004-07-26,3752.59009
2004-07-27,3814.08008
2004-07-28,3807.20996
2004-07-29,3889.67993
2004-07-30,3895.61011
2004-08-02,3862.70996
2004-08-03,3877.32007
2004-08-04,3823.73999
2004-08-05,3829.03003
2004-08-06,3727.73999
2004-08-09,3690.33008
2004-08-10,3720.63989
2004-08-11,3678.90991
2004-08-12,3658.11011
2004-08-13,3646.98999
2004-08-16,3699.11011
2004-08-17,3705.72998
2004-08-18,3726.5
2004-08-19,3722.98999
2004-08-20,3712.61011
2004-08-23,3772.13989
2004-08-24,3771
2004-08-25,3788.87988
2004-08-26,3832.28003
2004-08-27,3851.17993
2004-08-30,3838.8501
2004-08-31,3785.20996
2004-09-01,3817.62012
2004-09-02,3833.44995
2004-09-03,3866.98999
2004-09-06,3887.58008
2004-09-07,3889.04004
2004-09-08,3884.15991
2004-09-09,3851.21997
2004-09-10,3886.03003
2004-09-13,3953.31006
2004-09-14,3947.75
2004-09-15,3941.75
2004-09-16,3963.6499
2004-09-17,3988.07007
2004-09-20,3977.67993
2004-09-21,3991.02002
2004-09-22,3942.3501
2004-09-23,3905.65991
2004-09-24,3910.30005
2004-09-27,3874.37012
2004-09-28,3882.27002
2004-09-29,3920.36011
2004-09-30,3892.8999
2004-10-01,3994.95996
2004-10-04,4033.28003
2004-10-05,4048.70996
2004-10-06,4049.65991
2004-10-07,4043.36011
2004-10-08,4015.54004
2004-10-11,4017.82007
2004-10-12,3966.47998
2004-10-13,3976.03003
2004-10-14,3940.45996
2004-10-15,3922.11011
2004-10-18,3915.16992
2004-10-19,3964.12988
2004-10-20,3912.3999
2004-10-21,3934.06006
2004-10-22,3935.13989
2004-10-25,3854.40991
2004-10-26,3862.26001
2004-10-27,3929.03003
2004-10-28,3959.59009
2004-10-29,3960.25
2004-11-01,4012.63989
