Date,Close
2021-12-31,2.75638747
2022-01-03,2.8471266
2022-01-04,2.73033843
2022-01-05,2.46647318
2022-01-06,2.46317063
2022-01-07,2.38082755
2022-01-10,2.39072225
2022-01-11,2.49439488
2022-01-12,2.52279888
2022-01-13,2.32262859
2022-01-14,2.37411086
2022-01-18,2.18624463
2022-01-19,2.1149511
2022-01-20,2.02861251
2022-01-21,1.85645029
2022-01-24,1.88349834
2022-01-25,1.7393494
2022-01-26,1.74778552
2022-01-27,1.6840072
2022-01-28,1.84140568
2022-01-31,2.01688003
2022-02-01,2.0527199
2022-02-02,2.10128353
2022-02-03,1.82386809
2022-02-04,1.89556118
2022-02-07,1.84726872
2022-02-08,1.91306391
2022-02-09,2.03089282
2022-02-10,1.88511271
2022-02-11,1.70573324
2022-02-14,1.71075099
2022-02-15,1.83404925
2022-02-16,1.82729936
2022-02-17,1.66009025
2022-02-18,1.60218005
2022-02-22,1.55376029
2022-02-23,1.4289956
2022-02-24,1.57132134
2022-02-25,1.64232297
2022-02-28,1.65889811
2022-03-01,1.57627033
2022-03-02,1.65490639
2022-03-03,1.58090656
2022-03-04,1.51301177
2022-03-07,1.33631611
2022-03-08,1.32043883
2022-03-09,1.45684407
2022-03-10,1.40798871
2022-03-11,1.31597175
2022-03-14,1.23855693
2022-03-15,1.35195674
2022-03-16,1.49632691
2022-03-17,1.54753782
2022-03-18,1.64432338
2022-03-21,1.62897294
2022-03-22,1.72146597
2022-03-23,1.64729386
2022-03-24,1.75346696
2022-03-25,1.74913874
2022-03-28,1.83046523
2022-03-29,1.92093816
2022-03-30,1.85650616
2022-03-31,1.76876848
2022-04-01,1.77661555
2022-04-04,1.88120784
2022-04-05,1.75189221
2022-04-06,1.635021
2022-04-07,1.64585938
2022-04-08,1.57510503
2022-04-11,1.46105012
2022-04-12,1.44507589
2022-04-13,1.52927064
2022-04-14,1.42203808
2022-04-18,1.42716964
2022-04-19,1.51710868
2022-04-20,1.44801915
2022-04-21,1.35974837
2022-04-22,1.2485256
2022-04-25,1.29708655
2022-04-26,1.14046523
2022-04-27,1.1385632
2022-04-28,1.25311268
2022-04-29,1.07736801
2022-05-02,1.13177444
2022-05-03,1.13518792
2022-05-04,1.24700699
2022-05-05,1.04780462
2022-05-06,1.00871663
2022-05-09,0.883114272
2022-05-10,0.916857552
2022-05-11,0.829798613
2022-05-12,0.825026445
2022-05-13,0.913029212
2022-05-16,0.88066991
2022-05-17,0.947840161
2022-05-18,0.796460474
2022-05-19,0.785692069
2022-05-20,0.777558248
2022-05-23,0.815891483
2022-05-24,0.760748038
2022-05-25,0.793843037
2022-05-26,0.858196089
2022-05-27,0.940078158
2022-05-31,0.931111403
2022-06-01,0.910048094
2022-06-02,0.982757446
2022-06-03,0.901578683
2022-06-06,0.912461214
2022-06-07,0.936389727
2022-06-08,0.914686506
2022-06-09,0.837304346
2022-06-10,0.744468505
2022-06-13,0.63677067
2022-06-14,0.640539307
2022-06-15,0.687091632
2022-06-16,0.60069397
2022-06-17,0.622677226
2022-06-21,0.667914004
2022-06-22,0.664432439
2022-06-23,0.693218763
2022-06-24,0.763075768
2022-06-27,0.744272609
2022-06-28,0.673061726
2022-06-29,0.676431641
2022-06-30,0.648999964
2022-07-01,0.662607792
2022-07-05,0.695201515
2022-07-06,0.707801698
2022-07-07,0.752559677
2022-07-08,0.755455976
2022-07-11,0.704551206
2022-07-12,0.683596659
2022-07-13,0.680505474
2022-07-14,0.687213097
2022-07-15,0.724021259
2022-07-18,0.704396921
2022-07-19,0.768272452
2022-07-20,0.803277721
2022-07-21,0.837346666
2022-07-22,0.791928185
2022-07-25,0.778568219
2022-07-26,0.731668007
2022-07-27,0.820911194
2022-07-28,0.84320332
2022-07-29,0.887892402
2022-08-01,0.886148287
2022-08-02,0.877794998
2022-08-03,0.9473462
2022-08-04,0.959395323
2022-08-05,0.93658227
2022-08-08,0.925930417
2022-08-09,0.893396254
2022-08-10,0.967213022
2022-08-11,0.948068898
2022-08-12,1.00517351
2022-08-15,1.02721312
2022-08-16,1.01966263
2022-08-17,0.98202637
2022-08-18,0.989381247
2022-08-19,0.930123115
2022-08-22,0.853595687
2022-08-23,0.85156995
2022-08-24,0.858419671
2022-08-25,0.902347067
2022-08-26,0.786604548
2022-08-29,0.763489682
2022-08-30,0.736942018
2022-08-31,0.723951679
2022-09-01,0.724155401
2022-09-02,0.692274105
2022-09-06,0.676964856
2022-09-07,0.717804073
2022-09-08,0.728350928
2022-09-09,0.774434478
2022-09-12,0.801768981
2022-09-13,0.660762176
2022-09-14,0.676977431
2022-09-15,0.641504799
2022-09-16,0.630541489
2022-09-19,0.644851715
2022-09-20,0.627998754
2022-09-21,0.593166142
2022-09-22,0.571882297
2022-09-23,0.542791393
2022-09-26,0.534312897
2022-09-27,0.536608182
2022-09-28,0.56749043
2022-09-29,0.517132118
2022-09-30,0.48956744
2022-10-03,0.523169942
2022-10-04,0.570723683
2022-10-05,0.569114695
2022-10-06,0.555855669
2022-10-07,0.488360109
2022-10-10,0.473081694
2022-10-11,0.45505478
2022-10-12,0.454136723
2022-10-13,0.48454576
2022-10-14,0.437951653
2022-10-17,0.481709531
2022-10-18,0.492542897
2022-10-19,0.486420026
2022-10-20,0.4787184
2022-10-21,0.511961267
2022-10-24,0.527846522
2022-10-25,0.560126647
2022-10-26,0.520992753
2022-10-27,0.490849596
2022-10-28,0.535809747
2022-10-31,0.515755751
2022-11-01,0.499543211
2022-11-02,0.446807432
2022-11-03,0.419569788
2022-11-04,0.43867545
2022-11-07,0.452864842
2022-11-08,0.462795616
2022-11-09,0.428923569
2022-11-10,0.517861532
2022-11-11,0.545371479
2022-11-14,0.528901831
2022-11-15,0.551409541
2022-11-16,0.52683844
2022-11-17,0.523594147
2022-11-18,0.523381663
2022-11-21,0.50635882
2022-11-22,0.528332744
2022-11-23,0.543342582
2022-11-25,0.531636814
2022-11-28,0.508241498
2022-11-29,0.496838264
2022-11-30,0.561724419
2022-12-01,0.56313082
2022-12-02,0.556172874
2022-12-05,0.526567666
2022-12-06,0.49391269
2022-12-07,0.486950509
2022-12-08,0.504318758
2022-12-09,0.494388235
2022-12-12,0.512292676
2022-12-13,0.528651048
2022-12-14,0.515813065
2022-12-15,0.461669306
2022-12-16,0.448960768
2022-12-19,0.429428051
2022-12-20,0.427818681
2022-12-21,0.446295991
2022-12-22,0.411930976
2022-12-23,0.415044497
2022-12-27,0.396116338
2022-12-28,0.380005411
2022-12-29,0.408099345
2022-12-30,0.406650905
2023-01-03,0.397804873
2023-01-04,0.403322867
2023-01-05,0.383583343
2023-01-06,0.414557426
2023-01-09,0.421985991
2023-01-10,0.432780526
2023-01-11,0.454969564
2023-01-12,0.461558383
2023-01-13,0.471166276
2023-01-17,0.472868029
2023-01-18,0.454384403
2023-01-19,0.440339295
2023-01-20,0.476866045
2023-01-23,0.50717411
2023-01-24,0.503608152
2023-01-25,0.499286107
2023-01-26,0.528470536
2023-01-27,0.543222575
2023-01-30,0.50820491
2023-01-31,0.531837266
2023-02-01,0.565279502
2023-02-02,0.623227685
2023-02-03,0.588779575
2023-02-06,0.573079134
2023-02-07,0.608420133
2023-02-08,0.574123745
2023-02-09,0.557962123
2023-02-10,0.54732198
2023-02-13,0.572976059
2023-02-14,0.584794457
2023-02-15,0.597928067
2023-02-16,0.562273558
2023-02-17,0.550496167
2023-02-21,0.509459656
2023-02-22,0.509966595
2023-02-23,0.524020234
2023-02-24,0.496127514
2023-02-27,0.506766722
2023-02-28,0.504541835
2023-03-01,0.491168337
2023-03-02,0.50393325
2023-03-03,0.533928919
2023-03-06,0.535190563
2023-03-07,0.515069428
2023-03-08,0.522803063
2023-03-09,0.493857671
2023-03-10,0.472873875
2023-03-13,0.483690531
2023-03-14,0.51633697
2023-03-15,0.522600446
2023-03-16,0.563451759
2023-03-17,0.554885323
2023-03-20,0.560283649
2023-03-21,0.58360127
2023-03-22,0.559045108
2023-03-23,0.580130978
2023-03-24,0.585012241
2023-03-27,0.571719524
2023-03-28,0.562945654
2023-03-29,0.593621991
2023-03-30,0.609424694
2023-03-31,0.639394595
2023-04-03,0.634279584
2023-04-04,0.626961366
2023-04-05,0.607386802
2023-04-06,0.620401552
2023-04-10,0.618474601
2023-04-11,0.605705361
2023-04-12,0.58902958
2023-04-13,0.623912792
2023-04-14,0.619330513
2023-04-17,0.620186966
2023-04-18,0.620455001
2023-04-19,0.619707303
2023-04-20,0.604693176
2023-04-21,0.606456689
2023-04-24,0.601809292
2023-04-25,0.566809332
2023-04-26,0.577327447
2023-04-27,0.623533262
2023-04-28,0.635365377
2023-05-01,0.632963599
2023-05-02,0.615585662
2023-05-03,0.603443952
2023-05-04,0.596479165
2023-05-05,0.63349574
2023-05-08,0.637822683
2023-05-09,0.624374574
2023-05-10,0.644645645
2023-05-11,0.650381117
2023-05-12,0.642799404
2023-05-15,0.653019318
2023-05-16,0.654511683
2023-05-17,0.677764319
2023-05-18,0.713468897
2023-05-19,0.708280046
2023-05-22,0.715015289
2023-05-23,0.686850043
2023-05-24,0.676182909
2023-05-25,0.724418828
2023-05-26,0.778710508
2023-05-30,0.787518543
2023-05-31,0.770383905
2023-06-01,0.799976789
2023-06-02,0.81690992
2023-06-05,0.818155522
2023-06-06,0.818007476
2023-06-07,0.773889051
2023-06-08,0.802546185
2023-06-09,0.809403877
2023-06-12,0.851019377
2023-06-13,0.870558475
2023-06-14,0.88836731
2023-06-15,0.919471989
2023-06-16,0.900439481
2023-06-20,0.897519294
2023-06-21,0.860361261
2023-06-22,0.889926764
2023-06-23,0.862435376
2023-06-26,0.826342338
2023-06-27,0.868517179
2023-06-28,0.871323651
2023-06-29,0.866571694
2023-06-30,0.90709839
2023-07-03,0.91191293
2023-07-05,0.9105631
2023-07-06,0.889398732
2023-07-07,0.879608991
2023-07-10,0.880698491
2023-07-11,0.893074671
2023-07-12,0.925545819
2023-07-13,0.972263749
2023-07-14,0.970569195
2023-07-17,0.997432923
2023-07-18,1.02110815
2023-07-19,1.01767842
2023-07-20,0.946074889
2023-07-21,0.938150028
2023-07-24,0.941737893
2023-07-25,0.961837962
2023-07-26,0.949768163
2023-07-27,0.942951803
2023-07-28,0.993812808
2023-07-31,0.99444887
2023-08-01,0.9865346
2023-08-02,0.91918895
2023-08-03,0.915622937
2023-08-04,0.901008014
2023-08-07,0.923859146
2023-08-08,0.898918495
2023-08-09,0.867857778
2023-08-10,0.872075936
2023-08-11,0.854082888
2023-08-14,0.883550047
2023-08-15,0.853490404
2023-08-16,0.825305618
2023-08-17,0.797844631
2023-08-18,0.794011305
2023-08-21,0.832154538
2023-08-22,0.827075004
2023-08-23,0.865797469
2023-08-24,0.8072361
2023-08-25,0.827135364
2023-08-28,0.844940113
2023-08-29,0.897900899
2023-08-30,0.912393692
2023-08-31,0.918742661
2023-09-01,0.916450776
2023-09-05,0.919057127
2023-09-06,0.894043526
2023-09-07,0.873731896
2023-09-08,0.877002501
2023-09-11,0.907450706
2023-09-12,0.876334532
2023-09-13,0.88594845
2023-09-14,0.907018944
2023-09-15,0.85796905
2023-09-18,0.861406154
2023-09-19,0.855150123
2023-09-20,0.816785523
2023-09-21,0.770399937
2023-09-22,0.77107349
2023-09-25,0.781287633
2023-09-26,0.744936058
2023-09-27,0.749803318
2023-09-28,0.768165845
2023-09-29,0.769714899
2023-10-02,0.788345767
2023-10-03,0.74378243
2023-10-04,0.77518774
2023-10-05,0.766400652
2023-10-06,0.80437545
2023-10-09,0.815801823
2023-10-10,0.829017926
2023-10-11,0.846466255
2023-10-12,0.836484456
2023-10-13,0.804418083
2023-10-16,0.832239225
2023-10-17,0.823424101
2023-10-18,0.78774286
2023-10-19,0.767159072
2023-10-20,0.731627355
2023-10-23,0.737845984
2023-10-24,0.75862048
2023-10-25,0.700613914
2023-10-26,0.659725742
2023-10-27,0.669260989
2023-10-30,0.690623581
2023-10-31,0.700936801
2023-11-01,0.737141066
2023-11-02,0.774490586
2023-11-03,0.801775618
2023-11-06,0.810160366
2023-11-07,0.83215766
2023-11-08,0.834534621
2023-11-09,0.813442784
2023-11-10,0.866617165
2023-11-13,0.858389791
2023-11-14,0.911613025
2023-11-15,0.911956754
2023-11-16,0.914249814
2023-11-17,0.91461417
2023-11-20,0.94650739
2023-11-21,0.929367507
2023-11-22,0.940695
2023-11-24,0.936787425
2023-11-27,0.932777094
2023-11-28,0.940763121
2023-11-29,0.93624837
2023-11-30,0.928769146
2023-12-01,0.936950527
2023-12-04,0.908449742
2023-12-05,0.914510994
2023-12-06,0.898459734
2023-12-07,0.937427439
2023-12-08,0.947820164
2023-12-11,0.971352099
2023-12-12,0.994462367
2023-12-13,1.03143401
2023-12-14,1.02631342
2023-12-15,1.04164368
2023-12-18,1.06097281
2023-12-19,1.07596008
2023-12-20,1.02517191
2023-12-21,1.0619435
2023-12-22,1.06519512
2023-12-26,1.0837826
2023-12-27,1.08867482
2023-12-28,1.08650598
2023-12-29,1.07189914
2024-01-02,1.01655339
2024-01-03,0.983345421
2024-01-04,0.967171434
2024-01-05,0.970940178
2024-01-08,1.03057664
2024-01-09,1.03539085
2024-01-10,1.05600913
2024-01-11,1.06071219
2024-01-12,1.06244157
2024-01-16,1.06147912
2024-01-17,1.0429674
2024-01-18,1.08774978
2024-01-19,1.14968836
2024-01-22,1.15235992
2024-01-23,1.16643406
2024-01-24,1.1848504
2024-01-25,1.18783388
2024-01-26,1.16759342
2024-01-29,1.20188006
2024-01-30,1.1765994
2024-01-31,1.106103
2024-02-01,1.14522329
2024-02-02,1.20265405
2024-02-05,1.19595359
2024-02-06,1.18710934
2024-02-07,1.22306944
2024-02-08,1.22823939
2024-02-09,1.2643734
2024-02-12,1.24680778
2024-02-13,1.18619728
2024-02-14,1.22699067
2024-02-15,1.23421743
2024-02-16,1.2001436
2024-02-20,1.17082528
2024-02-21,1.15671986
2024-02-22,1.25737166
2024-02-23,1.24261583
2024-02-26,1.24108525
2024-02-27,1.24826047
2024-02-28,1.22739031
2024-02-29,1.26131548
2024-03-01,1.31421549
2024-03-04,1.2970078
2024-03-05,1.22492391
2024-03-06,1.2487065
2024-03-07,1.30546054
2024-03-08,1.24404419
2024-03-11,1.22952368
2024-03-12,1.28301918
2024-03-13,1.25027074
2024-03-14,1.23845462
2024-03-15,1.19472752
2024-03-18,1.22933482
2024-03-19,1.23835308
2024-03-20,1.28005694
2024-03-21,1.29622437
2024-03-22,1.29959992
2024-03-25,1.2856265
2024-03-26,1.27087789
2024-03-27,1.28488745
2024-03-28,1.27870749
2024-04-01,1.28612663
2024-04-02,1.24897244
2024-04-03,1.25625707
2024-04-04,1.19630382
2024-04-05,1.24120011
2024-04-08,1.23886028
2024-04-09,1.25248302
2024-04-10,1.21882689
2024-04-11,1.27736454
2024-04-12,1.21190691
2024-04-15,1.15037436
2024-04-16,1.15110384
2024-04-17,1.10707185
2024-04-18,1.08753238
2024-04-19,1.01869284
2024-04-22,1.04892151
2024-04-23,1.09530108
2024-04-24,1.1051062
2024-04-25,1.0862195
2024-04-26,1.13857651
2024-04-29,1.15036349
2024-04-30,1.08211405
2024-05-01,1.05866119
2024-05-02,1.09848251
2024-05-03,1.16222491
2024-05-06,1.20069543
2024-05-07,1.19965437
2024-05-08,1.19775451
2024-05-09,1.20278157
2024-05-10,1.21164266
2024-05-13,1.21849462
2024-05-14,1.24263689
2024-05-15,1.29688711
2024-05-16,1.28810763
2024-05-17,1.28499997
2024-05-20,1.31075201
2024-05-21,1.3184002
2024-05-22,1.3159018
2024-05-23,1.29788239
2024-05-24,1.33549923
2024-05-28,1.3477814
2024-05-29,1.31845347
2024-05-30,1.27551432
2024-05-31,1.27444194
2024-06-03,1.28700572
2024-06-04,1.29749209
2024-06-05,1.37454079
2024-06-06,1.37082854
2024-06-07,1.36574197
2024-06-10,1.38087418
2024-06-11,1.40938321
2024-06-12,1.46403726
2024-06-13,1.48835143
2024-06-14,1.50640804
2024-06-17,1.56078868
2024-06-18,1.56142223
2024-06-20,1.52349419
2024-06-21,1.51067853
2024-06-24,1.45736141
2024-06-25,1.50687351
2024-06-26,1.51752414
2024-06-27,1.52548168
2024-06-28,1.50001671
2024-07-01,1.52862571
2024-07-02,1.57359104
2024-07-03,1.61364278
2024-07-05,1.66155491
2024-07-08,1.67230259
2024-07-09,1.67474982
2024-07-10,1.72791802
2024-07-11,1.60808275
2024-07-12,1.63576342
2024-07-15,1.64825986
2024-07-16,1.65026247
2024-07-17,1.49964783
2024-07-18,1.47740507
2024-07-19,1.43522152
2024-07-22,1.49968892
2024-07-23,1.48331702
2024-07-24,1.31397747
2024-07-25,1.27105657
2024-07-26,1.30910383
2024-07-29,1.31581717
2024-07-30,1.25987286
2024-07-31,1.36964665
2024-08-01,1.26632859
2024-08-02,1.17311497
2024-08-05,1.06523781
2024-08-06,1.0969743
2024-08-07,1.05761435
2024-08-08,1.15113031
2024-08-09,1.16905654
2024-08-12,1.17392593
2024-08-13,1.25932661
2024-08-14,1.26191939
2024-08-15,1.3520312
2024-08-16,1.3551717
2024-08-19,1.40754211
2024-08-20,1.39684387
2024-08-21,1.41834438
2024-08-22,1.34495663
2024-08-23,1.39113942
2024-08-26,1.346735
2024-08-27,1.35949668
2024-08-28,1.31019486
2024-08-29,1.30439472
2024-08-30,1.35355881
2024-09-03,1.22108621
2024-09-04,1.21323806
2024-09-05,1.21434555
2024-09-06,1.11313875
2024-09-09,1.15543066
2024-09-10,1.18585287
2024-09-11,1.26071451
2024-09-12,1.29626941
2024-09-13,1.31388332
2024-09-16,1.29467725
2024-09-17,1.29592103
2024-09-18,1.27764044
2024-09-19,1.37267748
2024-09-20,1.36198435
2024-09-23,1.37385452
2024-09-24,1.39237043
2024-09-25,1.39754286
2024-09-26,1.42669634
2024-09-27,1.40316982
2024-09-30,1.41345022
2024-10-01,1.35117551
2024-10-02,1.35654462
2024-10-03,1.35400974
2024-10-04,1.40237012
2024-10-07,1.35193078
2024-10-08,1.41320586
2024-10-09,1.44622811
2024-10-10,1.43973565
2024-10-11,1.44549502
2024-10-14,1.48026354
2024-10-15,1.41807136
2024-10-16,1.42040722
2024-10-17,1.42319816
2024-10-18,1.4506059
2024-10-21,1.45793037
2024-10-22,1.46347238
2024-10-23,1.39202896
2024-10-24,1.42562292
2024-10-25,1.44999107
2024-10-28,1.44911197
2024-10-29,1.49065361
2024-10-30,1.45421829
2024-10-31,1.34452865
2024-11-01,1.37263844
2024-11-04,1.35765402
2024-11-05,1.41014633
2024-11-06,1.52217254
2024-11-07,1.59077246
2024-11-08,1.59358383
2024-11-11,1.5904687
2024-11-12,1.58164567
2024-11-13,1.57312679
2024-11-14,1.5409219
2024-11-15,1.42638226
2024-11-18,1.45596041
2024-11-19,1.48600401
2024-11-20,1.4815561
2024-11-21,1.4966727
2024-11-22,1.50366038
2024-11-25,1.50919969
2024-11-26,1.53405938
2024-11-27,1.49379579
2024-11-29,1.53292437
2024-12-02,1.58312807
2024-12-03,1.59690264
2024-12-04,1.65481669
2024-12-05,1.63852725
2024-12-06,1.68259483
2024-12-09,1.63914388
2024-12-10,1.62170732
2024-12-11,1.70944577
2024-12-12,1.67342244
2024-12-13,1.7107214
2024-12-16,1.78345147
2024-12-17,1.7594274
2024-12-18,1.56182201
2024-12-19,1.53917971
2024-12-20,1.57724354
2024-12-23,1.62364258
2024-12-24,1.68873288
2024-12-26,1.6811721
2024-12-27,1.61109978
2024-12-30,1.54748971
2024-12-31,1.50595727
2025-01-02,1.49742188
2025-01-03,1.57059036
2025-01-06,1.62089807
2025-01-07,1.53145788
2025-01-08,1.53250546
2025-01-10,1.45832003
2025-01-13,1.44444152
2025-01-14,1.43810114
2025-01-15,1.53501994
2025-01-16,1.50234374
2025-01-17,1.57522377
2025-01-21,1.60200835
2025-01-22,1.66430842
2025-01-23,1.6745136
2025-01-24,1.64450759
2025-01-27,1.49289887
2025-01-28,1.56229467
2025-01-29,1.55032442
2025-01-30,1.57055416
2025-01-31,1.56327486
2025-02-03,1.52284878
2025-02-04,1.57922596
2025-02-05,1.59849699
2025-02-06,1.62332919
2025-02-07,1.55855417
2025-02-10,1.61490533
2025-02-11,1.6000832
2025-02-12,1.60507308
2025-02-13,1.6724362
2025-02-14,1.69076357
2025-02-18,1.70145303
2025-02-19,1.70324329
2025-02-20,1.67760376
2025-02-21,1.57120166
2025-02-24,1.51267878
2025-02-25,1.45502727
2025-02-26,1.46381776
2025-02-27,1.33889905
2025-02-28,1.40242354
2025-03-03,1.30732732
2025-03-04,1.29265899
2025-03-05,1.34394132
2025-03-06,1.22764136
2025-03-07,1.25420126
2025-03-10,1.10465493
2025-03-11,1.09491288
2025-03-12,1.13112999
2025-03-13,1.06523725
2025-03-14,1.14242258
2025-03-17,1.16052736
2025-03-18,1.10125411
2025-03-19,1.1431592
2025-03-20,1.13236183
2025-03-21,1.14499349
2025-03-24,1.21705158
2025-03-25,1.23584521
2025-03-26,1.16629329
2025-03-27,1.14486148
2025-03-28,1.05228026
2025-03-31,1.05132419
2025-04-01,1.07648489
2025-04-02,1.09997386
2025-04-03,0.911101553
2025-04-04,0.734742271
2025-04-07,0.738542023
2025-04-08,0.694060697
2025-04-09,0.913959477
2025-04-10,0.793916782
2025-04-11,0.837667602
2025-04-14,0.851441343
2025-04-15,0.855683114
2025-04-16,0.774844037
2025-04-17,0.774538744
2025-04-21,0.715515818
2025-04-22,0.77012009
2025-04-23,0.821254818
2025-04-24,0.887648626
2025-04-25,0.917136158
2025-04-28,0.915971227
2025-04-29,0.932097533
2025-04-30,0.935398477
2025-05-01,0.965559733
2025-05-02,1.01063151
2025-05-05,0.989725824
2025-05-06,0.962783301
2025-05-07,0.973484906
2025-05-08,1.00151267
2025-05-09,1.00074562
2025-05-12,1.11616829
2025-05-13,1.16771377
2025-05-14,1.18715672
2025-05-15,1.18940227
2025-05-16,1.20421748
2025-05-19,1.20690299
2025-05-20,1.19286558
2025-05-21,1.14361572
2025-05-22,1.14832196
2025-05-23,1.11538925
2025-05-27,1.19287363
2025-05-28,1.17609044
2025-05-29,1.18312768
2025-05-30,1.17878439
2025-06-02,1.20306757
2025-06-03,1.23099635
2025-06-04,1.24054076
2025-06-05,1.20985514
2025-06-06,1.2450723
2025-06-09,1.25070595
2025-06-10,1.27478614
2025-06-11,1.26003192
2025-06-12,1.26853173
2025-06-13,1.21830733
2025-06-16,1.26882337
2025-06-17,1.22996416
2025-06-18,1.22951838
2025-06-20,1.21305802
2025-06-23,1.25080501
2025-06-24,1.30675659
2025-06-25,1.31451159
2025-06-26,1.35074899
2025-06-27,1.36578933
2025-06-30,1.39135556
2025-07-01,1.35344572
2025-07-02,1.38221779
2025-07-03,1.42242256
2025-07-07,1.38767262
2025-07-08,1.39011954
2025-07-09,1.41917644
2025-07-10,1.41190687
2025-07-11,1.4022397
2025-07-14,1.41543253
2025-07-15,1.42018209
2025-07-16,1.42390618
2025-07-17,1.45531209
2025-07-18,1.45172519
2025-07-21,1.47261804
2025-07-22,1.44966091
2025-07-23,1.46758403
2025-07-24,1.47783745
2025-07-25,1.48717178
2025-07-28,1.50257349
2025-07-29,1.49263958
2025-07-30,1.49910645
2025-07-31,1.47379235
2025-08-01,1.38483334
2025-08-04,1.46040167
2025-08-05,1.42740161
2025-08-06,1.48123009
2025-08-07,1.49474313
2025-08-08,1.53621291
2025-08-11,1.51897113
2025-08-12,1.57806011
2025-08-13,1.57934208
2025-08-14,1.57536989
2025-08-15,1.55070869
2025-08-18,1.55037886
2025-08-19,1.48429499
2025-08-20,1.45776732
2025-08-21,1.43692181
2025-08-22,1.50152184
2025-08-25,1.48694218
2025-08-26,1.505213
2025-08-27,1.51235076
2025-08-28,1.53804887
2025-08-29,1.48065196
2025-09-02,1.44478429
2025-09-03,1.47818405
2025-09-04,1.51850167
2025-09-05,1.52162135
2025-09-08,1.54210013
2025-09-09,1.55650374
2025-09-10,1.55771646
2025-09-11,1.5849848
2025-09-12,1.60399637
2025-09-15,1.64326523
2025-09-16,1.63862341
2025-09-17,1.62769447
2025-09-18,1.67319045
2025-09-19,1.70743418
2025-09-22,1.73462821
2025-09-23,1.69562351
2025-09-24,1.67902964
2025-09-25,1.65640061
2025-09-26,1.67733264
2025-09-29,1.69862637
2025-09-30,1.71210701
2025-10-01,1.73644114
2025-10-02,1.75496362
2025-10-03,1.73146594
2025-10-06,1.77089935
2025-10-07,1.74058969
